cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,"P1. Retain existing bridge, but replace the navigation spans and deteriorated components","P2. Retain existing bridge, but replace the navigation spans and deteriorated components and incorporate bridge widening","P3. Construct a new standard bridge next to the current bridge, leaving a section of the existing bridge as a heritage and recreation site","P4. Construct a new bridge that is a major entry statements for Fremantle, leaving a section of the existing bridge as a heritage recreation site",P5. Construct a new standard bridge and retain the existing bridge as a pedestrian/cyclist facility,P6. Construct a new two lane standard bridge and retain the existing bridge as a 2 lane bridge with improved pedestrian/cyclist facilities
236c6e85-b83c-4f23-bda1-9b6a98c387ee,2025-08-18 14:20:47.177321+00:00,google,gemini-2.5-flash,0,4029,254,con,1,4,5,6,3,2
3891ea61-3564-4ba5-8554-a4479a54fd6a,2025-08-18 14:22:55.344239+00:00,google,gemini-2.5-flash,0,4029,257,con,1,2,6,5,4,3
7d18ccbe-91cf-49a0-8017-d5d2ccf79a82,2025-08-18 14:24:28.683374+00:00,google,gemini-2.5-flash,0,4033,258,con,1,2,6,5,4,3
fcf3a58a-bd65-468c-9c19-35166d9febb7,2025-08-18 14:25:15.905354+00:00,google,gemini-2.5-flash,0,4029,254,con,1,2,5,6,4,3
d343f682-2be8-48dd-8323-6b2ba9525ca4,2025-08-18 14:26:23.767994+00:00,google,gemini-2.5-flash,0,4033,256,con,4,3,1,5,2,6
d826f175-e58e-4612-a520-aefa7b740cf1,2025-08-18 14:52:54.949158+00:00,google,gemini-2.5-flash,0,4053,255,csk,6,2,4,3,5,1
4b6240bb-5d52-4ddd-bb45-b7fbcf0b6987,2025-08-18 14:54:45.492124+00:00,google,gemini-2.5-flash,0,4053,253,csk,5,3,2,4,6,1
0834b1f8-fda9-434e-9776-15d839bcae82,2025-08-18 14:56:18.039590+00:00,google,gemini-2.5-flash,0,4053,253,csk,6,5,1,3,2,4
d9e149b7-6234-478b-b429-a657eefefdeb,2025-08-18 14:57:11.946999+00:00,google,gemini-2.5-flash,0,4053,254,csk,6,4,2,1,3,5
1e5c4b6c-8523-4d4b-b852-47f9c69254dc,2025-08-18 14:58:17.494133+00:00,google,gemini-2.5-flash,0,4053,251,csk,5,1,2,4,6,3
68d15079-02d9-4cd6-b2f9-90a4ec83f2a1,2025-08-18 15:29:23.693319+00:00,google,gemini-2.5-flash,0,4020,255,ana,1,6,3,5,2,4
759c1a30-0e87-4851-a392-5629c223ac43,2025-08-18 15:30:58.440313+00:00,google,gemini-2.5-flash,0,4020,257,ana,1,3,4,5,2,6
031cddf4-ed39-4f9e-912c-bb7cb419cab7,2025-08-18 15:32:38.882535+00:00,google,gemini-2.5-flash,0,4020,257,ana,5,3,1,6,2,4
a735e839-615b-458b-bf90-c6657dffcea4,2025-08-18 15:33:43.412358+00:00,google,gemini-2.5-flash,0,4020,259,ana,2,4,5,6,1,3
1a4606ed-c4dc-474d-8fa1-c00ad8a15586,2025-08-18 15:35:38.963832+00:00,google,gemini-2.5-flash,0,4020,258,ana,1,3,4,5,2,6
d4788ede-02f2-4dff-b4a3-3057b33f3edf,2025-08-18 16:03:32.920685+00:00,google,gemini-2.5-flash,0,4030,254,eco,1,6,3,4,2,5
5d7251fd-65ce-4892-a0a8-a1064d4609a1,2025-08-18 16:04:43.629452+00:00,google,gemini-2.5-flash,0,4026,254,eco,2,5,3,4,1,6
997cdf3c-6f1a-48d2-9d3e-6187690de1d3,2025-08-18 16:06:26.211778+00:00,google,gemini-2.5-flash,0,4026,255,eco,2,5,4,3,1,6
ef8785ef-8d62-47a6-95f1-4e6cc99859e1,2025-08-18 16:07:16.428366+00:00,google,gemini-2.5-flash,0,4026,256,eco,2,6,4,5,3,1
09ee8125-8db2-47b0-a042-e759833acb01,2025-08-18 16:09:04.979428+00:00,google,gemini-2.5-flash,0,4026,254,eco,1,5,3,4,2,6
87f583fb-6240-4943-bfd9-c87bb6342192,2025-08-18 16:35:29.381136+00:00,google,gemini-2.5-flash,0,4023,251,fas,5,2,6,1,3,4
080c2328-3973-4f24-ba9e-7a772211500e,2025-08-18 16:36:27.265313+00:00,google,gemini-2.5-flash,0,4021,249,fas,6,2,3,5,4,1
bbfd6c6a-f484-4efd-b255-cfac0a23a414,2025-08-18 16:37:13.339856+00:00,google,gemini-2.5-flash,0,4027,251,fas,6,4,2,1,3,5
a831be9c-c24a-4e09-8d91-d047ab26a8bc,2025-08-18 16:39:59.213830+00:00,google,gemini-2.5-flash,0,4027,254,fas,6,5,2,4,3,1
a55cd81d-364c-4adc-a458-9a7f587dae88,2025-08-18 17:13:54.123056+00:00,google,gemini-2.5-flash,0,4017,256,fem,3,5,4,6,1,2
7fac2d8b-0638-40f7-bb2f-78facd6b3d23,2025-08-18 17:15:22.559746+00:00,google,gemini-2.5-flash,0,4017,257,fem,6,5,4,1,2,3
a48ecd73-8480-4ec8-8eee-4cd6f5dcd71a,2025-08-18 17:16:50.317372+00:00,google,gemini-2.5-flash,0,4017,257,fem,6,5,3,4,2,1
5bce39e7-89cf-4fd2-b4a7-a7eb95ced295,2025-08-18 17:18:12.237185+00:00,google,gemini-2.5-flash,0,4017,258,fem,4,6,2,5,1,3
cce42e52-f07a-4396-9ea0-7330cfcad136,2025-08-18 17:19:47.768467+00:00,google,gemini-2.5-flash,0,4017,256,fem,4,1,2,5,3,6
c4ffe197-a8d8-47f1-a7c6-b8efd5a8b91e,2025-08-18 17:49:21.487184+00:00,google,gemini-2.5-flash,0,4030,255,fun,4,2,5,6,3,1
6079c13d-a54d-4be5-b6a4-2dd1d85eaf9f,2025-08-18 17:50:32.345235+00:00,google,gemini-2.5-flash,0,4030,255,fun,1,3,2,6,4,5
