model,survey,obs_mean,N,mu,p_value_two.sided,sig_two.sided,p_value_greater,sig_greater
claude-3-5-sonnet-20241022,ccps,0.37590732630082135,12,0,9.765625000000007e-4,*,4.882812500000003e-4,*
claude-3-5-sonnet-20241022,energy_futures,0.4695921034071393,12,0,9.765625000000007e-4,*,4.882812500000003e-4,*
claude-3-5-sonnet-20241022,zh_winterthur,0.5683773834212068,12,0,4.882812500000003e-4,*,2.4414062500000016e-4,*
claude-3-7-sonnet-20250219,ccps,0.6819897939176788,12,0,4.882812500000003e-4,*,2.4414062500000016e-4,*
claude-3-7-sonnet-20250219,energy_futures,0.6173198252262835,12,0,4.882812500000003e-4,*,2.4414062500000016e-4,*
claude-3-7-sonnet-20250219,zh_winterthur,0.5911666572307798,12,0,4.882812500000003e-4,*,2.4414062500000016e-4,*
grok-3-beta,ccps,0.36058630938166353,12,0,4.882812500000003e-4,*,2.4414062500000016e-4,*
grok-3-beta,energy_futures,0.7103850788573549,12,0,4.882812500000003e-4,*,2.4414062500000016e-4,*
grok-3-beta,zh_winterthur,0.7314191006220156,12,0,4.882812500000003e-4,*,2.4414062500000016e-4,*
gemini-2.5-flash,ccps,0.8336695697348773,12,0,4.882812500000003e-4,*,2.4414062500000016e-4,*
gemini-2.5-flash,energy_futures,0.5166190484272811,12,0,9.765625000000007e-4,*,4.882812500000003e-4,*
gemini-2.5-flash,zh_winterthur,0.6778375261971552,12,0,4.882812500000003e-4,*,2.4414062500000016e-4,*
gpt-4o-mini,ccps,0.042742513384055984,12,0,0.6772460937500003,n.s.,0.33862304687500017,n.s.
gpt-4o-mini,energy_futures,-0.08999756147253585,12,0,0.5693359375000003,n.s.,0.7407226562499998,n.s.
gpt-4o-mini,zh_winterthur,-0.2190937132725122,12,0,0.07714843750000006,n.s.,0.968017578125,n.s.
gpt-3.5-turbo,ccps,-0.2532340171144098,12,0,0.01611328125000001,*,0.993896484375,n.s.
gpt-3.5-turbo,energy_futures,-0.28362839530769235,12,0,0.012207031250000009,*,0.995361328125,n.s.
gpt-3.5-turbo,zh_winterthur,-0.4205772412673938,12,0,0.0034179687500000026,*,0.998779296875,n.s.
command-r-08-2024,ccps,-0.470917244045307,12,0,4.882812500000003e-4,*,1,n.s.
command-r-08-2024,energy_futures,-0.02452920152980844,12,0,0.7910156250000003,n.s.,0.6333007812499998,n.s.
command-r-08-2024,zh_winterthur,-0.9582444402856485,12,0,4.882812500000003e-4,*,1,n.s.
claude-3-haiku-20240307,ccps,-0.31059676617323756,12,0,4.882812500000003e-4,*,1,n.s.
claude-3-haiku-20240307,energy_futures,-0.3584219831871324,12,0,9.765625000000007e-4,*,0.999755859375,n.s.
claude-3-haiku-20240307,zh_winterthur,-0.6380549039634325,12,0,4.882812500000003e-4,*,1,n.s.
