model,survey,role,dri,alpha_c,alpha_p,alpha_all,n
claude-3-5-sonnet-20241022,ccps,all,0.4166956523480932,0.9913589252222418,0.6229976254193207,0.9882688717859897,60
claude-3-5-sonnet-20241022,ccps,eco,0.3403810582589128,0.8630952380952382,0.7567164179104479,0.8977777777777778,5
claude-3-5-sonnet-20241022,ccps,coa,0.43675576098652297,0.7919037199124728,0.5901162790697675,0.8361883746588468,5
claude-3-5-sonnet-20241022,ccps,ctr,0.3804192508204124,0.942094861660079,0.7400497512437813,0.9343690194754024,5
claude-3-5-sonnet-20241022,ccps,dis,0.4678215689560107,0.8660228270412642,0.7326923076923078,0.8677084945071948,5
claude-3-5-sonnet-20241022,ccps,eld,0.3224018685926762,0.908972103543604,0.673076923076923,0.9008852963818323,5
claude-3-5-sonnet-20241022,ccps,far,0.43446728350733876,0.9010825727021864,0.6319444444444444,0.9164143499403615,5
claude-3-5-sonnet-20241022,ccps,fis,0.4235148718720328,0.9411111111111111,0.7763480392156863,0.9284307820607857,5
claude-3-5-sonnet-20241022,ccps,lan,0.4565066112662476,0.9326442787981251,0.6889367816091955,0.9234627108948288,5
claude-3-5-sonnet-20241022,ccps,par,0.5197999177482975,0.9145086606070999,0.727659574468085,0.8958426966292136,5
claude-3-5-sonnet-20241022,ccps,sub,-0.029258133624398056,0.8700121483973462,0.7975260416666664,0.8827657185628746,5
claude-3-5-sonnet-20241022,ccps,vil,0.6001282942371157,0.8664615384615387,0.7908653846153846,0.8021159874608152,5
claude-3-5-sonnet-20241022,ccps,csk,0.15794956298868687,0.7681522283425136,0.7777777777777777,0.7464503042596348,5
claude-3-5-sonnet-20241022,energy_futures,all,0.49651935453421686,0.9891268430980772,0.7724137791056409,0.9880585943263008,60
claude-3-5-sonnet-20241022,energy_futures,eco,0.32605916843609334,0.9499543795620439,0.6793650793650795,0.9329601696912562,5
claude-3-5-sonnet-20241022,energy_futures,coa,0.16658397261147762,0.8813768870380009,0.77088948787062,0.9027234901021306,5
claude-3-5-sonnet-20241022,energy_futures,ctr,-0.02300655557787203,0.8957058507783143,0.6854395604395604,0.8852632296781232,5
claude-3-5-sonnet-20241022,energy_futures,dis,0.47742557140308683,0.9221732110938129,0.7632950990615223,0.9173200680523707,5
claude-3-5-sonnet-20241022,energy_futures,eld,0.24571517620003172,0.9091446614488087,0.6932084309133489,0.9287338212199904,5
claude-3-5-sonnet-20241022,energy_futures,far,0.5532142571334004,0.9423169973042096,0.7666666666666667,0.9474605407094858,5
claude-3-5-sonnet-20241022,energy_futures,fis,0.43577296723172687,0.9146363696632192,0.7861271676300579,0.9348460367482105,5
claude-3-5-sonnet-20241022,energy_futures,lan,0.6450184343338161,0.9510654929618545,0.657726377952756,0.9517597903130293,5
claude-3-5-sonnet-20241022,energy_futures,par,0.5353368742085723,0.9194252922787034,0.7761529808773903,0.9391245616095851,5
claude-3-5-sonnet-20241022,energy_futures,sub,0.8462047169533784,0.9216274089935759,0.881720430107527,0.9206747625066435,5
claude-3-5-sonnet-20241022,energy_futures,vil,0.5575664478826423,0.9281292222065376,0.5166340508806262,0.9307359307359307,5
claude-3-5-sonnet-20241022,energy_futures,csk,0.8692142100693172,0.9151759147933594,0.7264150943396227,0.9187004370491284,5
claude-3-5-sonnet-20241022,zh_winterthur,all,0.624244019152989,0.9894642403927331,0.7797017892644132,0.9878152517912459,60
claude-3-5-sonnet-20241022,zh_winterthur,eco,0.4246544468317225,0.8866666666666667,0.85531914893617,0.8585494716618635,5
claude-3-5-sonnet-20241022,zh_winterthur,coa,0.446696160957927,0.9164639091646392,0.7783783783783784,0.844566210045662,5
claude-3-5-sonnet-20241022,zh_winterthur,ctr,0.6716869962689695,0.911578947368421,0.8217592592592593,0.900974025974026,5
claude-3-5-sonnet-20241022,zh_winterthur,dis,0.4836941653957,0.9272070812951316,0.7857142857142857,0.914072839566688,5
claude-3-5-sonnet-20241022,zh_winterthur,eld,0.6452657719689666,0.9328114807566863,0.798611111111111,0.8919949174078782,5
claude-3-5-sonnet-20241022,zh_winterthur,far,0.4492114463499039,0.870488322717622,0.7783783783783784,0.83904052936311,5
claude-3-5-sonnet-20241022,zh_winterthur,fis,0.6305438373715537,0.8925339366515836,0.798611111111111,0.8998849252013809,5
claude-3-5-sonnet-20241022,zh_winterthur,lan,0.6827065120309541,0.8678500986193294,0.798611111111111,0.8669178680646571,5
claude-3-5-sonnet-20241022,zh_winterthur,par,0.43989143105825157,0.9414094350611532,0.8502906976744187,0.9100456136628832,5
claude-3-5-sonnet-20241022,zh_winterthur,sub,0.7614637672995359,0.9132664437012264,0.84375,0.900761421319797,5
claude-3-5-sonnet-20241022,zh_winterthur,vil,0.5841290017702412,0.8473101265822786,0.8156249999999999,0.8647837599293909,5
claude-3-5-sonnet-20241022,zh_winterthur,csk,0.6005850637507555,0.6234076433121021,0.8452380952380955,0.8202042304886942,5
claude-3-7-sonnet-20250219,ccps,all,0.675803924430788,0.9902989576419865,0.7747899537224247,0.9885218920146761,60
claude-3-7-sonnet-20250219,ccps,eco,0.8673170290963635,0.8616372053872055,0.8869565217391305,0.8731617647058826,5
claude-3-7-sonnet-20250219,ccps,coa,0.6833546543677602,0.8738154613466333,0.7166666666666669,0.9078583453583454,5
claude-3-7-sonnet-20250219,ccps,ctr,0.7686206902181246,0.9509315753792927,0.6818181818181818,0.9438480229732717,5
claude-3-7-sonnet-20250219,ccps,dis,0.5437107114832035,0.9268860910082285,0.7322695035460993,0.9155138227317274,5
claude-3-7-sonnet-20250219,ccps,eld,0.5763378784923842,0.8903492014976696,0.7322695035460993,0.8987728937728939,5
claude-3-7-sonnet-20250219,ccps,far,0.7850464029932268,0.7594043887147336,0.6818181818181818,0.8532986111111114,5
claude-3-7-sonnet-20250219,ccps,fis,0.5819791149000787,0.8992761041240129,0.8187134502923976,0.8878868045534711,5
claude-3-7-sonnet-20250219,ccps,lan,0.523469232183288,0.9169394435351884,0.764367816091954,0.9024350649350649,5
claude-3-7-sonnet-20250219,ccps,par,0.7697917028443306,0.9021121760738373,0.6818181818181818,0.9209255356515631,5
claude-3-7-sonnet-20250219,ccps,sub,0.7802522787442704,0.9201526336435933,0.6818181818181818,0.9233932406880472,5
claude-3-7-sonnet-20250219,ccps,vil,0.5848165429305954,0.817117828678107,0.7982456140350879,0.8723076923076923,5
claude-3-7-sonnet-20250219,ccps,csk,0.7191812887585197,0.8128510075982825,0.8553191489361701,0.863114934921686,5
claude-3-7-sonnet-20250219,energy_futures,all,0.5909426565153691,0.988489657418548,0.8143587056203326,0.9882261724178022,60
claude-3-7-sonnet-20250219,energy_futures,eco,0.7741787381821958,0.8585858585858586,0.7061403508771931,0.9007455460883036,5
claude-3-7-sonnet-20250219,energy_futures,coa,0.5602778225419399,0.934939556749496,0.7414330218068537,0.9410471710555238,5
claude-3-7-sonnet-20250219,energy_futures,ctr,0.41969461710296563,0.9018579838116262,0.8418640183346064,0.9291224830215656,5
claude-3-7-sonnet-20250219,energy_futures,dis,0.5675612528083193,0.9111111111111111,0.6886363636363637,0.9006034788782391,5
claude-3-7-sonnet-20250219,energy_futures,eld,0.2878630926514117,0.929852032354604,0.788690476190476,0.9419438078261608,5
claude-3-7-sonnet-20250219,energy_futures,far,0.6628085746675745,0.9173197568745481,0.8893360160965794,0.9280474941696748,5
claude-3-7-sonnet-20250219,energy_futures,fis,0.5626050415102791,0.9353778981286145,0.757869249394673,0.9424086529801732,5
claude-3-7-sonnet-20250219,energy_futures,lan,0.5462843327478423,0.8634686346863468,0.7965943113772456,0.8933374989409472,5
claude-3-7-sonnet-20250219,energy_futures,par,0.8127121483327826,0.924159922986673,0.5979166666666665,0.9212352219135603,5
claude-3-7-sonnet-20250219,energy_futures,sub,0.7910390870612896,0.9363183437707799,0.8488210818307904,0.9489222372325937,5
claude-3-7-sonnet-20250219,energy_futures,vil,0.6218785312399975,0.9096919500145306,0.7975155279503104,0.9235559910719146,5
claude-3-7-sonnet-20250219,energy_futures,csk,0.8009346638688039,0.9154913361349376,0.8333333333333334,0.947253725476595,5
claude-3-7-sonnet-20250219,zh_winterthur,all,0.6493618859037591,0.990635163298705,0.7873305986811355,0.9888960602906006,60
claude-3-7-sonnet-20250219,zh_winterthur,eco,0.5172715867105444,0.8602150537634408,0.9385964912280702,0.877128635053707,5
claude-3-7-sonnet-20250219,zh_winterthur,coa,0.4521925446852962,0.945459125834488,0.7783783783783784,0.9160114553501693,5
claude-3-7-sonnet-20250219,zh_winterthur,ctr,0.5121443553436518,0.873693379790941,0.8484848484848483,0.8936842105263162,5
claude-3-7-sonnet-20250219,zh_winterthur,dis,0.5035094210177683,0.9236453201970443,0.8938953488372092,0.8801564722617355,5
claude-3-7-sonnet-20250219,zh_winterthur,eld,0.6301866976229069,0.8753271800523487,0.8571428571428572,0.8540557227753337,5
claude-3-7-sonnet-20250219,zh_winterthur,far,0.5058580224537168,0.866006600660066,0.8484848484848483,0.8843670514576404,5
claude-3-7-sonnet-20250219,zh_winterthur,fis,0.633232121043453,0.8510948905109489,0.7999999999999998,0.9102844638949672,5
claude-3-7-sonnet-20250219,zh_winterthur,lan,0.8296033309552766,0.961327180839376,0.8159722222222223,0.9636892397174908,5
