cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
9094a5ec-3ac5-4039-9bd6-f5ce5c7bce19,2025-08-14 12:57:05.527078+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,301,csk,7,6,4,5,2,9,8,3,1
2df2dff0-2c0c-4cf1-9c1d-77e1ea94c838,2025-08-14 12:57:15.080214+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,301,csk,8,6,4,5,2,9,7,3,1
31c8bf88-0a48-4059-baaf-fe241fac6a16,2025-08-14 12:57:26.021483+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,300,csk,6,8,5,4,2,9,7,3,1
1cd71dd8-9628-4102-afa2-40d264143017,2025-08-14 12:57:37.237913+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,298,csk,9,8,3,5,2,4,6,7,1
a65cdddd-36ab-40ab-a72a-bbaeba95bcee,2025-08-14 12:57:47.526911+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,300,csk,8,7,4,5,2,6,9,3,1
b96c48c4-3da3-499a-9705-64751c6a221c,2025-08-14 13:07:38.917735+00:00,anthropic,claude-3-7-sonnet-20250219,0,5058,302,eco,2,4,7,3,6,5,1,8,9
2a20a8b4-95b0-441a-aa42-c94a7fa02c96,2025-08-14 13:07:48.435371+00:00,anthropic,claude-3-7-sonnet-20250219,0,5058,298,eco,3,7,6,4,5,2,1,8,9
78b72c9a-f873-4638-a105-0c32479d0468,2025-08-14 13:07:57.041186+00:00,anthropic,claude-3-7-sonnet-20250219,0,5058,308,eco,2,4,6,3,8,5,1,7,9
d4845b9c-d62c-4bca-b355-ee234ff02fcc,2025-08-14 13:08:05.368838+00:00,anthropic,claude-3-7-sonnet-20250219,0,5058,295,eco,5,4,8,3,6,2,1,7,9
dc7b56a5-c720-4b73-8b58-fe2a833a2c38,2025-08-14 13:18:36.064438+00:00,anthropic,claude-3-7-sonnet-20250219,0,5061,294,con,6,5,2,1,3,9,7,8,4
813a1007-f108-4448-9c9d-04d5adec397d,2025-08-14 13:18:47.089243+00:00,anthropic,claude-3-7-sonnet-20250219,0,5061,298,con,8,5,2,4,3,9,6,1,7
4a925368-b328-4dc1-b35f-58095d7a8143,2025-08-14 13:18:58.541125+00:00,anthropic,claude-3-7-sonnet-20250219,0,5061,298,con,8,7,3,5,4,9,6,2,1
cf4c99eb-e056-4637-8fcc-2a81f448831f,2025-08-14 13:19:07.307200+00:00,anthropic,claude-3-7-sonnet-20250219,0,5061,297,con,7,6,1,4,3,8,5,2,9
856ddf48-1a13-49ff-89a7-1266191a2c52,2025-08-14 13:19:17.552936+00:00,anthropic,claude-3-7-sonnet-20250219,0,5061,298,con,6,7,2,3,4,8,9,1,5
6b016b14-70b6-4e44-aa87-1781a3eb1918,2025-08-14 13:25:54.419429+00:00,anthropic,claude-3-7-sonnet-20250219,0,5055,293,nat,5,6,4,1,3,9,7,8,2
8dad982e-369e-4473-98f0-fbda3d80e96c,2025-08-14 13:26:02.479584+00:00,anthropic,claude-3-7-sonnet-20250219,0,5055,290,nat,5,7,4,2,3,9,6,1,8
3d4ffb2b-2e1f-45ef-8eab-38618841e4a6,2025-08-14 13:26:14.873185+00:00,anthropic,claude-3-7-sonnet-20250219,0,5055,296,nat,7,6,3,8,2,9,5,4,1
3c699671-ffd1-4311-bda9-1143b7fe9e4c,2025-08-14 13:26:28.797297+00:00,anthropic,claude-3-7-sonnet-20250219,0,5055,297,nat,5,1,8,6,3,7,4,2,9
d6104c6b-616b-4d2d-9a9f-e867f2a45b9c,2025-08-14 13:26:37.488009+00:00,anthropic,claude-3-7-sonnet-20250219,0,5055,296,nat,2,7,5,3,6,8,9,4,1
75f7a35d-fdb2-4fc6-815f-2416de7ee0ec,2025-08-14 13:35:01.568008+00:00,anthropic,claude-3-7-sonnet-20250219,0,5067,299,ana,2,3,7,5,6,4,1,9,8
60b5aac1-de69-41d3-8722-177451a9abac,2025-08-14 13:35:10.939800+00:00,anthropic,claude-3-7-sonnet-20250219,0,5067,300,ana,3,4,7,5,6,2,1,8,9
0f0cbcf8-9f85-4ab4-a835-2f8f5647aef8,2025-08-14 13:35:21.703801+00:00,anthropic,claude-3-7-sonnet-20250219,0,5067,297,ana,2,4,7,5,6,3,1,8,9
411a01ae-4d3e-4b3d-ab9e-fe21c81b2b47,2025-08-14 13:35:30.719837+00:00,anthropic,claude-3-7-sonnet-20250219,0,5067,301,ana,5,4,9,6,7,3,1,8,2
f76fa701-ec20-412c-b4eb-03411297c751,2025-08-14 13:35:40.504943+00:00,anthropic,claude-3-7-sonnet-20250219,0,5067,296,ana,2,4,7,5,6,3,1,8,9
5ae91852-fb71-41c6-b469-5179467effcf,2025-08-14 13:42:36.400532+00:00,anthropic,claude-3-7-sonnet-20250219,0,5064,295,fas,7,6,4,5,3,9,8,2,1
68f4e296-9b48-430c-857a-1e70e6dd2f05,2025-08-14 13:42:46.143864+00:00,anthropic,claude-3-7-sonnet-20250219,0,5064,298,fas,7,6,4,5,3,9,8,2,1
