cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,"P1. Retain existing bridge, but replace the navigation spans and deteriorated components","P2. Retain existing bridge, but replace the navigation spans and deteriorated components and incorporate bridge widening","P3. Construct a new standard bridge next to the current bridge, leaving a section of the existing bridge as a heritage and recreation site","P4. Construct a new bridge that is a major entry statements for Fremantle, leaving a section of the existing bridge as a heritage recreation site",P5. Construct a new standard bridge and retain the existing bridge as a pedestrian/cyclist facility,P6. Construct a new two lane standard bridge and retain the existing bridge as a 2 lane bridge with improved pedestrian/cyclist facilities
268010b3-94aa-44bc-806a-62cca0b4f693,2025-09-17 13:07:03.383381+00:00,anthropic,claude-3-haiku-20240307,0,4095,228,ana,3,1,6,5,2,4
e00456c2-ae0e-4f7a-88a7-945f3263f8a3,2025-09-17 13:07:07.099753+00:00,anthropic,claude-3-haiku-20240307,0,4095,227,ana,3,5,4,2,6,1
b322b4e5-82c2-4b85-bac4-8e0c918692b5,2025-09-17 13:07:10.932203+00:00,anthropic,claude-3-haiku-20240307,0,4095,227,ana,6,2,1,5,3,4
2e5faddf-739f-4b00-882c-8f20c3a13de9,2025-09-17 13:07:14.876745+00:00,anthropic,claude-3-haiku-20240307,0,4095,227,ana,5,3,1,6,2,4
741c0c81-78b1-4792-8b72-029aa7eb1962,2025-09-17 13:07:18.638071+00:00,anthropic,claude-3-haiku-20240307,0,4095,227,ana,2,5,4,1,6,3
5232e069-f50f-4778-871a-7338433a83ff,2025-09-17 13:11:07.606056+00:00,anthropic,claude-3-haiku-20240307,0,4089,220,con,6,4,2,1,5,3
7a5e702f-d3cf-4df4-b951-aeb9ce945ac7,2025-09-17 13:11:11.420820+00:00,anthropic,claude-3-haiku-20240307,0,4089,222,con,3,5,4,2,6,1
6341eae7-70d2-4a2e-88ea-c46c5f744995,2025-09-17 13:11:15.131547+00:00,anthropic,claude-3-haiku-20240307,0,4089,223,con,3,6,2,5,1,4
61373d20-a6c1-4e8d-85f3-9722de9f01a3,2025-09-17 13:11:18.929014+00:00,anthropic,claude-3-haiku-20240307,0,4089,227,con,4,5,2,6,1,3
194148a9-8dde-473c-9a72-edfe64a48bf2,2025-09-17 13:11:22.894915+00:00,anthropic,claude-3-haiku-20240307,0,4089,224,con,4,5,1,2,6,3
8b393563-bb20-4f43-8155-57e5fcd5565b,2025-09-17 13:14:46.354562+00:00,anthropic,claude-3-haiku-20240307,0,4086,222,eco,4,6,1,2,5,3
949b7e27-15a0-466b-946c-5c2fa62e661e,2025-09-17 13:14:50.252626+00:00,anthropic,claude-3-haiku-20240307,0,4086,242,eco,3,5,4,2,6,1
ecfdd17d-71c8-483e-a3d0-01e48ae96418,2025-09-17 13:14:54.088906+00:00,anthropic,claude-3-haiku-20240307,0,4086,219,eco,6,2,1,5,3,4
d732d3c4-79cd-4579-8fe1-822ec187404e,2025-09-17 13:14:57.971912+00:00,anthropic,claude-3-haiku-20240307,0,4086,224,eco,4,5,2,6,1,3
2b4cd956-08e0-4e82-8ea1-52a3d2ddcc69,2025-09-17 13:15:01.803160+00:00,anthropic,claude-3-haiku-20240307,0,4086,233,eco,4,5,1,2,6,3
763026f5-df2e-4301-ab67-1fd3eb81fe95,2025-09-17 13:18:25.095773+00:00,anthropic,claude-3-haiku-20240307,0,4092,240,fas,6,5,1,2,4,3
fc313b09-6288-45b7-b1ba-9673bc2e56cb,2025-09-17 13:18:28.948077+00:00,anthropic,claude-3-haiku-20240307,0,4092,226,fas,3,5,4,2,6,1
490493e4-dc51-4fd2-a6da-cf97f44224e8,2025-09-17 13:18:32.919644+00:00,anthropic,claude-3-haiku-20240307,0,4092,226,fas,6,2,1,5,3,4
56292595-b962-4295-bae6-e928e096d820,2025-09-17 13:18:36.904071+00:00,anthropic,claude-3-haiku-20240307,0,4092,222,fas,5,3,1,6,2,4
a62be826-b0ec-442e-89e0-b2a219c0d650,2025-09-17 13:18:40.633310+00:00,anthropic,claude-3-haiku-20240307,0,4092,226,fas,2,5,4,1,6,3
d810f63d-8361-4806-9b0d-bf12cf544545,2025-09-17 13:22:52.199913+00:00,anthropic,claude-3-haiku-20240307,0,4077,221,fem,4,6,1,2,5,3
