cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,"P1. Use of stored data and biological samples for research requires approval by an appropriate governing body (e.g., research ethics board), regardless of whether the individual is identifiable.","P2. Regardless of privacy and oversight, it is most important to prevent discrimination (e.g., through insurance, social attitudes) that might result from research on collections of data and biological samples.","P3. Use of stored data and biological samples for research requires approval by an appropriate governing body (e.g., research ethics board), ONLY when the individual is identifiable.",P4. Use of stored data and biological samples for research requires authorization from individuals only when they are identifiable AND approval by an appropriate governing body (e.g. research ethics board) when they are not identifiable.,P5. Use of stored data and biological samples for research requires authorization from individuals ONLY when the individual is identifiable.,"P6. Regardless of privacy and oversight, it is most important to ensure benefits to society or the community (e.g., geographical, ethno-cultural) participating in a collection of data and biological samples.","P7. Every use of stored data and biological samples for research requires the authorization of individuals, even if the use does not identify the individual."
6f29a210-5e7a-4687-a2a3-3756df160004,2025-09-16 13:35:06.283470+00:00,openai,gpt-3.5-turbo,0,3745,270,ana,5,4,2,1,6,7,3
1e21498a-916f-479e-b4fc-4ccbef90bedd,2025-09-16 13:35:12.784366+00:00,openai,gpt-3.5-turbo,0,3745,242,ana,6,3,2,7,1,4,5
544334d0-3280-49b2-a02f-dfe10bfd0a7d,2025-09-16 13:35:19.170316+00:00,openai,gpt-3.5-turbo,0,3745,237,ana,1,5,3,2,4,6,7
eace3f9f-4c93-4e42-a60c-c35c8c5b7d22,2025-09-16 13:35:25.184297+00:00,openai,gpt-3.5-turbo,0,3745,270,ana,7,5,4,2,1,3,6
255e0920-2eb4-4838-81eb-d34524f8fe80,2025-09-16 13:35:31.448591+00:00,openai,gpt-3.5-turbo,0,3745,237,ana,1,7,5,3,4,6,2
8fe5f614-2f14-4423-87f1-1d605a722edb,2025-09-16 13:40:23.805694+00:00,openai,gpt-3.5-turbo,0,3751,236,con,3,1,4,7,2,5,6
4f54edc8-0816-4fa9-b159-71fbaa061001,2025-09-16 13:40:29.601592+00:00,openai,gpt-3.5-turbo,0,3751,239,con,5,4,2,7,3,6,1
29018dac-72ae-4ebd-8540-adf109392da3,2025-09-16 13:40:34.238049+00:00,openai,gpt-3.5-turbo,0,3751,234,con,7,2,6,4,3,5,1
1f8d0916-1561-4545-bbac-d3060fecff29,2025-09-16 13:40:40.472128+00:00,openai,gpt-3.5-turbo,0,3751,236,con,7,5,4,2,1,3,6
6e2c792d-d321-48be-a98c-b96290ec3316,2025-09-16 13:40:46.316703+00:00,openai,gpt-3.5-turbo,0,3751,238,con,5,7,4,1,3,6,2
a6680dd6-77f1-4d78-b796-8efbfae51b5a,2025-09-16 13:45:35.720222+00:00,openai,gpt-3.5-turbo,0,3745,237,eco,5,4,2,1,6,7,3
d6a24771-3da9-4ad7-ba05-d59150c39156,2025-09-16 13:45:44.059561+00:00,openai,gpt-3.5-turbo,0,3745,261,eco,2,6,1,4,3,5,7
4727095c-a410-4876-817a-8f8819b08f0d,2025-09-16 13:45:51.422053+00:00,openai,gpt-3.5-turbo,0,3745,270,eco,1,3,4,2,5,6,7
223edffd-f7e6-4702-9c19-36432122329e,2025-09-16 13:45:58.153050+00:00,openai,gpt-3.5-turbo,0,3745,241,eco,1,5,7,6,4,2,3
8804a55f-0994-428e-8565-d6191f6990d8,2025-09-16 13:46:02.486341+00:00,openai,gpt-3.5-turbo,0,3745,240,eco,1,4,5,2,7,6,3
b4c5714d-5976-4adf-b157-c525311b25d6,2025-09-16 13:50:43.527809+00:00,openai,gpt-3.5-turbo,0,3742,234,fas,3,1,4,7,2,5,6
8428df86-b485-4aa7-a894-54294c73f819,2025-09-16 13:50:49.258063+00:00,openai,gpt-3.5-turbo,0,3742,234,fas,6,3,2,7,1,4,5
c76c9c4b-bdf5-47bd-a4c1-ab2376686fb3,2025-09-16 13:50:55.369950+00:00,openai,gpt-3.5-turbo,0,3742,237,fas,7,2,6,4,3,5,1
3d3e15ea-946c-454f-b90f-4431ced02eb5,2025-09-16 13:51:00.830891+00:00,openai,gpt-3.5-turbo,0,3742,240,fas,7,5,4,2,1,3,6
34cdfda8-0828-4849-9f45-28352b16e885,2025-09-16 13:51:06.864657+00:00,openai,gpt-3.5-turbo,0,3742,238,fas,7,1,5,3,2,4,6
45bf433f-5e23-44c8-ac58-9b71a382d7f1,2025-09-16 13:56:07.128700+00:00,openai,gpt-3.5-turbo,0,3739,244,fem,4,2,5,1,6,7,3
5e96414b-edb2-4e39-b045-b5a5a60183a4,2025-09-16 13:56:12.842984+00:00,openai,gpt-3.5-turbo,0,3739,233,fem,2,3,5,6,1,7,4
9ddee6b7-3616-4f44-a91d-fd667144601f,2025-09-16 13:56:18.173749+00:00,openai,gpt-3.5-turbo,0,3739,237,fem,1,3,4,2,5,6,7
33c9a56a-8d8c-4eb2-9646-d3ac00508f1a,2025-09-16 13:56:24.725830+00:00,openai,gpt-3.5-turbo,0,3739,249,fem,1,3,7,2,4,6,5
6fed3a02-584b-4ce4-9d46-0a1b8f385d23,2025-09-16 13:56:30.440114+00:00,openai,gpt-3.5-turbo,0,3739,236,fem,1,2,5,7,4,6,3
20bc760f-abfb-4295-b731-51df542fb695,2025-09-16 14:01:29.279396+00:00,openai,gpt-3.5-turbo,0,3754,234,fun,3,1,4,7,2,5,6
