start time,provider,model,temperature,prompt,num surveys,num iterations,num completions,num requests,input cost ($),output cost ($),total cost ($),num errors,num fail completions,num success completions,success rate (%),total elapsed time (min),time per completion (s),uppsala_speaks success rate (%),fnqcj success rate (%),ccps success rate (%),forestera success rate (%),biobanking_mayo_ubc success rate (%),zh_winterthur success rate (%),fremantle success rate (%),energy_futures success rate (%)
2025-08-14 12:51:13.566372+00:00,anthropic,claude-3-7-sonnet-20250219,0,csk,8,5,40,120,0.51,0.15,0.67,0,0,40,100,6.71,10.07,100,100,100,100,100,100,100,100
2025-08-14 13:12:33.383170+00:00,anthropic,claude-3-7-sonnet-20250219,0,con,8,5,40,120,0.51,0.15,0.66,0,0,40,100,6.91,10.36,100,100,100,100,100,100,100,100
2025-08-14 13:20:07.551714+00:00,anthropic,claude-3-7-sonnet-20250219,0,nat,8,5,40,120,0.51,0.15,0.66,0,0,40,100,6.64,9.96,100,100,100,100,100,100,100,100
2025-08-14 13:28:46.560661+00:00,anthropic,claude-3-7-sonnet-20250219,0,ana,8,5,40,120,0.5,0.15,0.65,0,1,39,97,7.12,10.68,80,100,100,100,100,100,100,100
2025-08-14 13:36:33.315748+00:00,anthropic,claude-3-7-sonnet-20250219,0,fas,8,5,40,120,0.51,0.15,0.66,0,0,40,100,6.98,10.47,100,100,100,100,100,100,100,100
2025-08-14 13:55:14.356297+00:00,anthropic,claude-3-5-sonnet-20241022,0,fas,8,5,40,120,0.51,0.15,0.66,0,0,40,100,8.05,12.08,100,100,100,100,100,100,100,100
2025-08-14 14:03:49.443876+00:00,anthropic,claude-3-5-sonnet-20241022,0,fem,8,5,40,120,0.49,0.15,0.64,0,1,39,97,8.07,12.11,100,100,100,100,100,100,100,80
2025-08-14 14:13:13.239843+00:00,anthropic,claude-3-5-sonnet-20241022,0,ana,8,5,40,120,0.51,0.15,0.66,0,0,40,100,8.32,12.48,100,100,100,100,100,100,100,100
2025-08-14 14:22:09.940580+00:00,anthropic,claude-3-5-sonnet-20241022,0,con,8,5,40,120,0.51,0.15,0.66,0,0,40,100,7.42,11.12,100,100,100,100,100,100,100,100
2025-08-14 15:40:38.720554+00:00,anthropic,claude-3-5-sonnet-20241022,0,eco,8,5,40,120,0.5,0.15,0.64,0,1,39,97,6.59,9.88,100,100,100,100,100,100,100,80
2025-08-14 15:47:46.854618+00:00,anthropic,claude-3-5-sonnet-20241022,0,fun,8,5,40,120,0.51,0.15,0.66,0,0,40,100,6.09,9.13,100,100,100,100,100,100,100,100
2025-08-14 15:59:41.283865+00:00,anthropic,claude-3-5-sonnet-20241022,0,lib,8,5,40,120,0.51,0.15,0.66,0,0,40,100,7.17,10.76,100,100,100,100,100,100,100,100
2025-08-14 16:21:49.618730+00:00,google,gemini-2.5-pro-preview-03-25,0,ana,8,5,0,0,0.0,0.0,0.0,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2025-08-14 16:21:59.393862+00:00,xai,grok-3-beta,0,ana,8,5,0,0,0.0,0.0,0.0,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2025-08-14 16:22:13.100584+00:00,google,gemini-2.5-pro-preview-03-25,0,ana,8,5,0,0,0.0,0.0,0.0,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2025-08-14 16:29:16.551919+00:00,anthropic,claude-3-7-sonnet-20250219,0,fem,8,5,40,120,0.49,0.15,0.64,0,1,39,97,7.57,11.36,100,100,100,100,100,100,100,80
2025-08-14 16:37:06.634689+00:00,anthropic,claude-3-7-sonnet-20250219,0,fun,8,5,27,81,0.34,0.1,0.45,13,0,27,100,4.99,11.1,100,100,100,100,100,40,0,0
2025-08-14 16:42:27.465006+00:00,anthropic,claude-3-7-sonnet-20250219,0,lib,8,5,0,0,0.0,0.0,0.0,40,0,0,0,0.11,0,0,0,0,0,0,0,0,0
