cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,reason
18911887-5a0a-4eba-ada5-319547f66003,2025-09-17 13:08:17.762303+00:00,cohere,command-r-08-2024,0,3763.0,220.0,ana,"Radical,local,research-based,moderate,laissez-faire,least-regulation."
5990aa53-0356-41c1-90b1-7f3fa07b0aee,2025-09-17 13:08:22.050175+00:00,cohere,command-r-08-2024,0,3763.0,216.0,ana,"Radical regulation,free-trade,and no-regulation,least-effective."
e0b2df2b-375e-471a-a58b-b84b2e1b29e4,2025-09-17 13:08:26.501773+00:00,cohere,command-r-08-2024,0,3763.0,217.0,ana,Radical.Local.Research.Moderate.StatusQuo.LeastRegulation.
ed7ec487-89ab-4615-8df6-f4fa4aa9e667,2025-09-17 13:08:30.429754+00:00,cohere,command-r-08-2024,0,3763.0,213.0,ana,Regulation.Support.Research.Least.Status.Quo.
9edd39d2-a92c-46e9-9cea-57a90154c93c,2025-09-17 13:08:34.514019+00:00,cohere,command-r-08-2024,0,3763.0,222.0,ana,Regulation.Incentives.Research.StatusQuo.LocalIncentives.RadicalRegulation.
428b7cdb-06a0-40cb-836a-65e73977c7d5,2025-09-17 13:12:48.187391+00:00,cohere,command-r-08-2024,0,3769.0,229.0,con,"Support moderate,local,research-based,sustainable,fair-trade,regulations;oppose.free-trade,radical,expensive."
843fb0ce-1eb5-4c16-a1e1-2e10524cb6b1,2025-09-17 13:12:52.495183+00:00,cohere,command-r-08-2024,0,3769.0,215.0,con,"Support moderate,incentivizing,research-focused policies;oppose radical regulation."
7e7b4da7-ece6-4908-9a39-06c38180dce2,2025-09-17 13:12:57.087258+00:00,cohere,command-r-08-2024,0,3769.0,223.0,con,"Moderation,free-trade,and,research,are,key,to,sustainable,food,policy."
a3fbf070-2ca5-4b4c-a465-34e09af26345,2025-09-17 13:13:00.941553+00:00,cohere,command-r-08-2024,0,3769.0,221.0,con,"Moderate,research-focused,local-incentives,least-regulation,radical,status-quo."
c0583bb8-c76d-4f2d-be77-a2303e21edd2,2025-09-17 13:13:05.063782+00:00,cohere,command-r-08-2024,0,3769.0,216.0,con,"Moderate,local,research-based,least-regulation,radical-regulation."
489d551e-f088-4625-bab5-f5d6f8004a1b,2025-09-17 13:17:13.006039+00:00,cohere,command-r-08-2024,0,3766.0,223.0,eco,"Radical,research-focused,local-incentive,moderate-regulation,status-quo,least-regulation."
7fd1b293-12ac-4ec1-a357-b4670c3ba828,2025-09-17 13:17:17.442229+00:00,cohere,command-r-08-2024,0,3766.0,222.0,eco,"Moderate,incentive-based,regulation.Research.Maintain.Least.Radical.Free-trade."
5c1ec807-df55-43e6-9548-8dc1272811f7,2025-09-17 13:17:21.658062+00:00,cohere,command-r-08-2024,0,3766.0,224.0,eco,"Moderate,research,local,incentives;radical,regulation,damaging;less,regulation,free,trade."
286a6ac2-a175-415e-991e-0ddd1f1e99a0,2025-09-17 13:17:25.553206+00:00,cohere,command-r-08-2024,0,3766.0,218.0,eco,"ModerateRegulation,Research,Incentives,Least,LeaveAsIs,FreeTrade"
4d7ec2b5-08fd-45d7-83d4-c4c83016c5d9,2025-09-17 13:17:29.628888+00:00,cohere,command-r-08-2024,0,3766.0,222.0,eco,"Moderate,local,research-based,incentive-driven,regulation-focused,least-restrictive."
1edb4b12-3050-4e7c-b51b-e08c0f055a72,2025-09-17 13:22:18.638386+00:00,cohere,command-r-08-2024,0,3763.0,225.0,fas,Regulation.is.harmful.to.our.nation's.sovereignty.and.economic.interests.
5532ced5-ce8d-4e22-abe8-ef2de933677e,2025-09-17 13:22:22.992272+00:00,cohere,command-r-08-2024,0,3763.0,218.0,fas,Regulation.Sustainability.Nationalism.FreeTrade.Research.Incentives.
d75d297a-8939-4154-8950-6a3d1a21bd22,2025-09-17 13:22:27.218168+00:00,cohere,command-r-08-2024,0,3763.0,214.0,fas,Regulation.National.Interest.First.Free.Trade.Last.
4a9ed740-5a52-4481-99a0-236edec810be,2025-09-17 13:22:31.141640+00:00,cohere,command-r-08-2024,0,3763.0,225.0,fas,Regulation.is.harmful.to.our.nation.Free.trade.and.research.are.key.
acfece7c-494e-46ff-b916-1401295d44d9,2025-09-17 13:22:35.587832+00:00,cohere,command-r-08-2024,0,3763.0,214.0,fas,Regulation.National.Interest.First.Free.Trade.Last.
812852c7-ee40-4c4c-9b62-f9931466dc17,2025-09-17 13:27:40.166711+00:00,cohere,command-r-08-2024,0,3757.0,218.0,fem,"Radical,local,research-based,moderate,status-quo,least-regulation."
62bb7537-afcd-49bc-8f99-944a57732b07,2025-09-17 13:27:44.523633+00:00,cohere,command-r-08-2024,0,3757.0,220.0,fem,Support.incentives.local.producers.over.radical.regulation.and.free.trade.
d972bcc7-389b-413e-9f1f-fd2a6d4efbf4,2025-09-17 13:27:48.870436+00:00,cohere,command-r-08-2024,0,3757.0,216.0,fem,Radical. Incentivize. Research. Moderate. Status. Deregulate.
993402d6-3fff-43e1-b525-2d94552f64c1,2025-09-17 13:27:52.955406+00:00,cohere,command-r-08-2024,0,3757.0,224.0,fem,RadicalRegulation&Research>Incentives&Subsidies>ModerateRegulation>NoChange>FreeTrade
9c33fddc-7e6d-4ae5-9fb4-756701767bc9,2025-09-17 13:27:57.175731+00:00,cohere,command-r-08-2024,0,3757.0,222.0,fem,"Moderate,local,research-based,radical,least;free-trade,status-quo,last."
b87cdf74-e51d-4575-97f4-f0336706ecee,2025-09-17 13:32:25.363440+00:00,cohere,command-r-08-2024,0,3772.0,219.0,fun,Regulation.Sustainability.Fairness.Local.Research.FreeTrade.LeastSupport.
5b59715c-7726-4741-96a4-0f689f9dbd37,2025-09-17 13:32:29.708351+00:00,cohere,command-r-08-2024,0,3772.0,225.0,fun,"Moderate,incentive-based,local-focused,regulation-light,research-driven,radical-regulation-last."
8301cc1b-67ea-4b27-8fb9-15b9400d1d69,2025-09-17 13:32:34.321890+00:00,cohere,command-r-08-2024,0,3772.0,216.0,fun,Regulation.Support.Incentives.Research.Status.Deregulation.
b30651e9-e304-4f9c-9d85-225650128273,2025-09-17 13:32:38.524317+00:00,cohere,command-r-08-2024,0,3772.0,216.0,fun,Regulation.Support.Research.Status.Incentives.Deregulation.
f1f2c8d5-53ca-490b-a8b1-b206cae83775,2025-09-17 13:32:42.704081+00:00,cohere,command-r-08-2024,0,3772.0,225.0,fun,"Moderate,local,research-focused,policies.Radical,free-trade,no-change,least-supported."
4601c6ae-305b-4d61-8879-a1cdfb6d8be4,2025-09-17 13:37:03.243118+00:00,cohere,command-r-08-2024,0,3769.0,218.0,lib,"Moderate,local,research-based,radical,status-quo,least-regulation."
732993ae-2a51-4e03-9992-df1c2ace69dd,2025-09-17 13:37:07.724643+00:00,cohere,command-r-08-2024,0,3769.0,211.0,lib,"Support moderate, incentive-based regulation; oppose radical bans."
9d5bf689-b945-407d-85cd-4282aff3ac7b,2025-09-17 13:37:11.814888+00:00,cohere,command-r-08-2024,0,3769.0,218.0,lib,"ModerateRegulation,Incentives,Research,LeastRadical,StatusQuo."
08e4ba91-fe01-4429-ad5f-1c120dfc2129,2025-09-17 13:37:16.146364+00:00,cohere,command-r-08-2024,0,3769.0,223.0,lib,"ModerateRegulation,Research,Incentives,StatusQuo,RadicalRegulation,LessRegulation."
a9df8f01-028a-465e-99f0-206b17926c67,2025-09-17 13:37:20.505473+00:00,cohere,command-r-08-2024,0,3769.0,221.0,lib,"Moderate,local,research-focused,policies.Less.More.Radical.Status.Free."
88ff6cf7-2e32-4209-8a27-ddb1ffbbfd1d,2025-09-17 13:41:33.585047+00:00,cohere,command-r-08-2024,0,3769.0,218.0,nat,"Moderate,local,research-based,radical,status-quo,free-trade."
b4e0ebb9-456e-4776-815f-407bf7352159,2025-09-17 13:41:37.935597+00:00,cohere,command-r-08-2024,0,3769.0,228.0,nat,"Moderate,incentivizing,local,organic,sustainable.Radical,regulation,harms,trade,national,interests."
735e8822-d393-42d9-bd31-7592d6b59dd6,2025-09-17 13:41:42.200717+00:00,cohere,command-r-08-2024,0,3769.0,215.0,nat,Support.Regulation.Local.Research.Radical.StatusQuo.
d4b4f074-b856-472e-96c9-fd1c57a8298b,2025-09-17 13:41:46.568774+00:00,cohere,command-r-08-2024,0,3769.0,221.0,nat,ModerateRegulation&IncentivesForSustainableLocalFoodsOverFreeTrade&RadicalRegulation
c962320a-94a7-47fc-a8a6-9c4e15c82ac9,2025-09-17 13:41:51.111213+00:00,cohere,command-r-08-2024,0,3769.0,212.0,nat,"Support local, moderate regulation, research, and incentives for sustainability."
c37b6c61-d55c-43fc-a9c0-e9e1c8500b3c,2025-09-17 13:47:22.762592+00:00,cohere,command-r-08-2024,0,3772.0,219.0,pop,Support.Sustainable.Food.Production.Regulation.Local.Incentives.Research.
7d61e211-1500-475b-baa5-fd94bf1e9023,2025-09-17 13:47:27.258455+00:00,cohere,command-r-08-2024,0,3772.0,216.0,pop,Support.incentives.for.local.producers.and.moderate.regulation.
91828034-eb65-4dd2-85e2-3eb33953964a,2025-09-17 13:47:31.636272+00:00,cohere,command-r-08-2024,0,3772.0,221.0,pop,Support.local.producers.and.research.over.free.trade.and.radical.regulation.
827d56d6-b22d-408d-80f9-ddb8b72b89b6,2025-09-17 13:47:35.764996+00:00,cohere,command-r-08-2024,0,3772.0,220.0,pop,"Support regulation,local.incentives,research,oppose.free.trade,least.radical.regulation"
70bbd87d-c1df-4557-937b-b9bd43f46f26,2025-09-17 13:47:40.594106+00:00,cohere,command-r-08-2024,0,3772.0,213.0,pop,"Support local, moderate regulation, research, and incentives over radical bans."
ecc89bd1-1092-4257-8807-871e1704fe0a,2025-09-17 13:52:51.389637+00:00,cohere,command-r-08-2024,0,3763.0,223.0,soc,"Radical,research-focused,local-incentive,moderate-regulation,least-regulation,status-quo."
081dcba7-81df-4441-b9ea-4030fafd82ba,2025-09-17 13:52:55.847650+00:00,cohere,command-r-08-2024,0,3763.0,212.0,soc,"Radical regulation,less regulation,status quo,least favored."
e624492a-3b04-4ecd-a694-3f97a983f963,2025-09-17 13:52:59.872569+00:00,cohere,command-r-08-2024,0,3763.0,222.0,soc,RadicalRegulation>Incentives>Research>LessRegulation>LeaveAsIs>ModerateRegulation
4df5557e-afdf-49ec-b245-325cc6e18f5c,2025-09-17 13:53:04.129956+00:00,cohere,command-r-08-2024,0,3763.0,216.0,soc,Support.Regulation.Research.Least.Incentives.Free.Trade.
3215265b-fd42-44f6-92c7-531dde725efa,2025-09-17 13:53:08.365519+00:00,cohere,command-r-08-2024,0,3763.0,219.0,soc,"Support moderate,local,research-based,incentive-driven policies;oppose radical deregulation."
c8c14b2d-3df3-4e2a-87f1-18e07213275c,2025-09-17 13:57:11.046985+00:00,cohere,command-r-08-2024,0,3793.0,218.0,coa,"Radical,local,research-based,moderate,status-quo,free-trade."
df97d94d-1e38-4942-b342-a5a5e721ef24,2025-09-17 13:57:15.239658+00:00,cohere,command-r-08-2024,0,3793.0,217.0,coa,"Support incentives,regulation,research;oppose radical,free-trade,status-quo."
9add177a-5a10-43cf-901a-d2b0ae5b2fef,2025-09-17 13:57:19.611139+00:00,cohere,command-r-08-2024,0,3793.0,213.0,coa,"Support moderate, research-focused, local incentives; oppose radical regulation."
abbedefb-9443-4dd0-8944-49061b607fbc,2025-09-17 13:57:23.950270+00:00,cohere,command-r-08-2024,0,3793.0,213.0,coa,"Support moderate, research-focused regulation; oppose laissez-faire."
a680460e-03cd-4e54-ac4a-b6cac43e9098,2025-09-17 13:57:28.285148+00:00,cohere,command-r-08-2024,0,3793.0,219.0,coa,"Moderate,local,research-based,incentives,least-regulation,radical-regulation."
4e48777f-3f5a-4600-b14e-2382913d4d0d,2025-09-17 14:01:40.311219+00:00,cohere,command-r-08-2024,0,3790.0,215.0,ctr,Radical.Local.Research.Moderate.StatusQuo.Least.
671af294-7b94-46d8-bfb2-6a99b8c68b44,2025-09-17 14:01:44.490374+00:00,cohere,command-r-08-2024,0,3790.0,216.0,ctr,Support.incentives.for.local.producers.and.moderate.regulation.
a337b894-7b45-411d-bad9-a6bee3920a5e,2025-09-17 14:01:48.944860+00:00,cohere,command-r-08-2024,0,3790.0,222.0,ctr,RadicalRegulation&LocalIncentives>ModerateRegulation>Research>LessRegulation>DoNothing
db651e32-7071-467d-af28-f4e949e8d0e4,2025-09-17 14:01:53.298615+00:00,cohere,command-r-08-2024,0,3790.0,218.0,ctr,Regulation.Research.Incentives.StatusQuo.LeastEffective.MostEffective.
70d6d92e-3d87-49f4-ab71-791ed60b8591,2025-09-17 14:01:57.855826+00:00,cohere,command-r-08-2024,0,3790.0,221.0,ctr,ModerateRegulation&IncentivesForSustainabilityOvercomeRadicalChange&StatusQuo.
b1e1181f-24da-42dd-9cd7-fe9f440b3c15,2025-09-17 14:06:14.613426+00:00,cohere,command-r-08-2024,0,3796.0,213.0,dis,Radical.Local.Research.Moderate.Leave.Least.
e399a06c-9b69-4263-be43-00324ed8aa14,2025-09-17 14:06:18.668572+00:00,cohere,command-r-08-2024,0,3796.0,216.0,dis,"Support incentives,regulation,research,oppose deregulation,statusquo,radicalregulation."
0aa225f6-5fb9-4d87-84c1-1719a9b02add,2025-09-17 14:06:22.869302+00:00,cohere,command-r-08-2024,0,3796.0,220.0,dis,ModerateRegulation&IncentivesForSustainabilityOverFreeTrade&RadicalRegulation.
0b722bf2-11bd-4e7f-9bed-0218f7c374a0,2025-09-17 14:06:27.251585+00:00,cohere,command-r-08-2024,0,3796.0,222.0,dis,"Support moderate,research-focused,local-incentive policies;oppose radical,laissez-faire approaches."
5ba5d28d-1b05-45e0-a98d-a1b7fa4668d0,2025-09-17 14:06:31.324958+00:00,cohere,command-r-08-2024,0,3796.0,221.0,dis,ModerateRegulation&IncentivesForSustainabilityOvercomeRadicalChange&StatusQuo.
a62e81a5-4b1f-444f-b5b4-2c1078bdb1a7,2025-09-17 14:10:47.892963+00:00,cohere,command-r-08-2024,0,3790.0,218.0,eld,"Radical,local,research-based,moderate,status-quo,free-trade."
bd3ccbd0-e8d7-4efd-9cc1-b6a086203d88,2025-09-17 14:10:52.221483+00:00,cohere,command-r-08-2024,0,3790.0,225.0,eld,Radical.Regulation.Is.Too.Extreme.Moderate.Approaches.And.Research.Are.Key.
43978f19-f741-47e3-98c2-b4900d16e780,2025-09-17 14:10:56.578571+00:00,cohere,command-r-08-2024,0,3790.0,222.0,eld,RadicalRegulation&LocalIncentives>ModerateRegulation>Research>LessRegulation>DoNothing
eb53e922-2f72-487f-8045-8546814ea231,2025-09-17 14:11:00.679334+00:00,cohere,command-r-08-2024,0,3790.0,225.0,eld,ModerateRegulation&Research&IncentivesForSustainability>NoRegulation&FreeTrade>RadicalRegulation
ec5b6f47-d291-4fda-ad20-c037081069dd,2025-09-17 14:11:05.029854+00:00,cohere,command-r-08-2024,0,3790.0,219.0,eld,"Moderate,local,research-based,incentives,least-regulation,radical-regulation."
72090b84-8d58-4dbb-ae8d-897bf16fff10,2025-09-17 14:15:19.938179+00:00,cohere,command-r-08-2024,0,3787.0,219.0,far,Radical.Research.Local.Moderate.Status.Free.Trade.Least.Preferred.
a24a954d-8a3a-48c8-a824-0f0817939122,2025-09-17 14:15:24.121840+00:00,cohere,command-r-08-2024,0,3787.0,216.0,far,"Support incentives,regulation,research,oppose deregulation,statusquo,radicalregulation."
31086349-4b35-4277-9bb6-02f9f65042ec,2025-09-17 14:15:28.457871+00:00,cohere,command-r-08-2024,0,3787.0,222.0,far,"ModerateRegulation,LocalIncentives,Research,RadicalRegulation,NoChange,LessRegulation"
9f597588-48cd-45a0-a6a5-9734c581fd01,2025-09-17 14:15:32.895152+00:00,cohere,command-r-08-2024,0,3787.0,221.0,far,"Support moderate,local,research-based,and,fair-trade-focused policies;oppose deregulation."
b0584b00-18bd-4d2a-88a9-7b5d65a283c4,2025-09-17 14:15:37.362911+00:00,cohere,command-r-08-2024,0,3787.0,223.0,far,"ModerateRegulation,LocalIncentives,Research,StatusQuo,LeastRegulation,RadicalRegulation"
859703a4-2b63-40c5-968d-a179943d93a4,2025-09-17 14:19:42.416097+00:00,cohere,command-r-08-2024,0,3790.0,215.0,fis,Radical.Research.Local.Moderate.Least.StatusQuo.
c6ac2a54-3222-45fa-add1-3d3bd44f6479,2025-09-17 14:19:46.804760+00:00,cohere,command-r-08-2024,0,3790.0,220.0,fis,ModerateRegulation&Research&IncentivesOverRadical&FreeTrade&StatusQuo.
d7e89e63-04f8-4e69-aebd-25f7c24fd16c,2025-09-17 14:19:51.098243+00:00,cohere,command-r-08-2024,0,3790.0,214.0,fis,"Support moderate, local, and research-focused policies; oppose radical regulation."
306edeb1-f153-43d0-b461-77fcf82ed916,2025-09-17 14:19:55.617968+00:00,cohere,command-r-08-2024,0,3790.0,222.0,fis,ModerateRegulation&Research&Incentives>NoRegulation&RadicalRegulation&StatusQuo
497fed44-4c49-4085-b97c-6f6efa3e5a66,2025-09-17 14:20:00.220629+00:00,cohere,command-r-08-2024,0,3790.0,216.0,fis,"Moderate,local,research-based,then,leave,least,radical."
a83b8c1d-66b9-4e86-b46a-664b9702d8ef,2025-09-17 14:24:17.363250+00:00,cohere,command-r-08-2024,0,3793.0,215.0,lan,Radical.Support.Research.Maintain.Incentivize.Least.
f95eb066-a209-4e97-b667-db0167c1b8c4,2025-09-17 14:24:21.607436+00:00,cohere,command-r-08-2024,0,3793.0,217.0,lan,"Support incentives,regulation,research;oppose radical,free-trade,status-quo."
7f79426d-6e58-4bb0-90ff-a07b245442b4,2025-09-17 14:24:25.953778+00:00,cohere,command-r-08-2024,0,3793.0,214.0,lan,"Support moderate, local, and research-focused policies; oppose radical regulation."
63fdabf4-b0da-4688-b58f-9a4af015671e,2025-09-17 14:24:30.121190+00:00,cohere,command-r-08-2024,0,3793.0,223.0,lan,"Support moderate,local,research-based,regulations;oppose laissez-faire,radical,status-quo."
e87a2d61-a8cc-450d-874f-1bcc1f116669,2025-09-17 14:24:34.556981+00:00,cohere,command-r-08-2024,0,3793.0,219.0,lan,"Moderate,local,research-based,incentives,least-regulation,most-radical."
7bf37be5-3d33-4ea0-9135-5b25f10b2f66,2025-09-17 14:28:58.372367+00:00,cohere,command-r-08-2024,0,3805.0,220.0,par,Support.Moderate.Local.Research.Radical.StatusQuo.Least.FreeTrade.
ec0ee52d-5585-4cc8-b601-6d612ea4a33f,2025-09-17 14:29:02.783918+00:00,cohere,command-r-08-2024,0,3805.0,218.0,par,"Support incentives,regulation,research,oppose deregulation,status.quo,radical.regulation."
1f348bab-e473-4d2b-9348-5e9ac81612a1,2025-09-17 14:29:07.060135+00:00,cohere,command-r-08-2024,0,3805.0,221.0,par,ModerateRegulation&Incentives>RadicalRegulation>NoChange>LessRegulation>Research
afde41ce-340c-4e33-931f-628965ab6c3c,2025-09-17 14:29:11.337606+00:00,cohere,command-r-08-2024,0,3805.0,220.0,par,"Support moderate,local,research-based,no-change policies;oppose radical,free-trade."
ea6be028-8abf-4c2d-a038-5b4c34318e47,2025-09-17 14:29:15.435033+00:00,cohere,command-r-08-2024,0,3805.0,225.0,par,"Moderate,local,research-focused,policies.Radical,free-trade,no-action,least-supported."
f50b8182-0f4a-4663-a791-8925b1a6640a,2025-09-17 14:33:37.599165+00:00,cohere,command-r-08-2024,0,3787.0,218.0,sub,"Radical,local,research-based,moderate,status-quo,free-trade."
89dc161b-3d87-4c13-9326-ffb369a4bf5b,2025-09-17 14:33:41.686578+00:00,cohere,command-r-08-2024,0,3787.0,216.0,sub,"Support incentives,regulation,research;oppose deregulation,statusquo,radicalregulation."
