cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,"C1. Public funds should pay for biobanks, instead of private companies.  ",C2. The community that donates samples for research should receive improved medical services.  ,C3. All participants should be paid for donating their samples to a biobank. ,C4. Genetic information is different from health information. ,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health.,C7. Race is a useful topic for genetic studies.,C8. Sampling some people in an ethnocultural community is acceptable only if the whole ethnocultural community has agreed to participate.,"C9. To me, religious communities need to be consulted about genetic and biobank research. ",C10. Genetic studies of disability will lead to the discrimination of people living with the same conditions.,C11. Genetic studies of race on enthocultural communities will lead to the discrimination of those same enthocultural communities. ,C12. The priority for healthcare should be to reduce inequalities and the burden of disease.,C13. Biobanks are useful even if they only produce more scientific knowledge and not medical advancements.,C14. It is always permissible to do research on my personally identifiable sample without my prior permission.  ,C15. There is no point in consulting the public about ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government. ,C18. There is no risk to the participants who donate to biobanks.,C19. Policy makers should consider the possibility that Canada should not pursue biobanking.,C20. My personal sample should never be anonymized since I should be informed of important research results.  ,C21. Researchers should be allowed to use samples for research but they should not own them.  ,C22. Participants should be contacted every time researchers want to use their samples for research.,C23. Aboriginal communities require special consideration concerning healthcare and research.,C24. Educating people about health issues (e.g. diet and lifestyle changes) promises greater health effects than investing in biobanks.,"C25. If someone is a carrier of a genetic disease, they have a responsibility to participate in genetic research.",C26. Participants should always be able to withdraw their sample from research at anytime. ,C27. I should have property rights to my tissues before or after they leave my body.,C28. Participants who donate their samples for research should be given special access to the treatments and therapies that result from that research. ,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. Participants should be active in the set up and oversight of  biobanks. ,C31. Biobanks will only lead to expensive treatments and high profits. ,"C32. Scientists should have access to all unidentified, personal samples for research.",C33. Biobanks need independent review boards to determine who should have access to samples. ,C34. I trust researchers to control access to my personal samples.,C35. Everyone should donate samples to a biobank for the benefit of everyone. ,C36. I do not care if my donated sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for bothers me. ,C38. Profits from biobanking should be returned to the donating community. 
6f29a210-5e7a-4687-a2a3-3756df160004,2025-09-16 13:35:06.283470+00:00,openai,gpt-3.5-turbo,0,3745,270,ana,11,11,1,1,11,11,1,11,11,11,11,11,1,11,1,1,1,1,1,1,11,1,11,1,11,11,11,1,11,11,11,1,11,1,1,1,11,11
1e21498a-916f-479e-b4fc-4ccbef90bedd,2025-09-16 13:35:12.784366+00:00,openai,gpt-3.5-turbo,0,3745,242,ana,11,11,1,1,11,1,1,11,11,11,11,11,11,1,1,11,1,1,11,1,11,1,11,11,1,1,11,1,11,11,11,11,11,1,1,1,11,11
544334d0-3280-49b2-a02f-dfe10bfd0a7d,2025-09-16 13:35:19.170316+00:00,openai,gpt-3.5-turbo,0,3745,237,ana,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
eace3f9f-4c93-4e42-a60c-c35c8c5b7d22,2025-09-16 13:35:25.184297+00:00,openai,gpt-3.5-turbo,0,3745,270,ana,11,11,11,1,11,11,1,11,11,11,11,11,11,1,11,11,1,1,11,1,1,11,11,1,1,11,1,1,11,11,11,1,11,1,11,1,11,11
255e0920-2eb4-4838-81eb-d34524f8fe80,2025-09-16 13:35:31.448591+00:00,openai,gpt-3.5-turbo,0,3745,237,ana,11,11,1,1,11,11,1,11,11,11,11,11,11,1,1,11,1,1,11,1,1,11,11,11,1,11,11,1,11,11,11,1,1,1,11,1,1,11
8fe5f614-2f14-4423-87f1-1d605a722edb,2025-09-16 13:40:23.805694+00:00,openai,gpt-3.5-turbo,0,3751,236,con,3,3,2,4,6,3,2,3,4,2,2,4,5,2,2,5,2,4,2,3,4,4,5,6,3,4,3,3,4,3,2,2,5,5,4,2,2,4
4f54edc8-0816-4fa9-b159-71fbaa061001,2025-09-16 13:40:29.601592+00:00,openai,gpt-3.5-turbo,0,3751,239,con,1,2,2,4,7,2,4,3,4,9,9,1,4,1,1,6,1,2,1,6,4,2,4,1,2,3,2,2,3,3,9,3,5,3,2,1,2,2
29018dac-72ae-4ebd-8540-adf109392da3,2025-09-16 13:40:34.238049+00:00,openai,gpt-3.5-turbo,0,3751,234,con,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1
1f8d0916-1561-4545-bbac-d3060fecff29,2025-09-16 13:40:40.472128+00:00,openai,gpt-3.5-turbo,0,3751,236,con,3,2,1,3,4,2,3,2,3,2,2,2,4,1,1,5,2,2,3,1,3,2,3,2,3,2,3,3,3,3,2,4,3,2,1,1,2,2
6e2c792d-d321-48be-a98c-b96290ec3316,2025-09-16 13:40:46.316703+00:00,openai,gpt-3.5-turbo,0,3751,238,con,2,2,1,2,8,3,2,2,3,2,2,6,5,1,1,8,1,2,1,1,2,2,5,6,2,2,2,2,3,3,2,2,3,2,1,1,1,2
a6680dd6-77f1-4d78-b796-8efbfae51b5a,2025-09-16 13:45:35.720222+00:00,openai,gpt-3.5-turbo,0,3745,237,eco,11,11,1,11,11,11,1,11,11,11,11,11,11,1,1,11,11,1,1,1,11,11,11,1,11,11,11,1,11,11,11,11,11,1,1,1,8,11
d6a24771-3da9-4ad7-ba05-d59150c39156,2025-09-16 13:45:44.059561+00:00,openai,gpt-3.5-turbo,0,3745,261,eco,11,11,1,11,11,1,1,11,11,11,11,11,11,1,1,11,1,1,11,1,11,1,11,1,1,11,1,1,11,11,1,1,11,1,1,1,1,11
4727095c-a410-4876-817a-8f8819b08f0d,2025-09-16 13:45:51.422053+00:00,openai,gpt-3.5-turbo,0,3745,270,eco,11,11,1,11,11,1,1,11,11,1,1,11,11,1,1,11,11,1,11,1,1,11,11,11,1,11,11,11,11,11,1,1,11,1,1,1,1,11
