cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
805dc7fe-64d9-4c81-8b28-770aa75dbfd9,2025-08-18 09:36:10.687365+00:00,google,gemini-2.5-flash,0,3801,296,con,1,4,3,6,2,5,7
022773f5-0851-403f-a5c9-aab2ba4231ac,2025-08-18 13:47:07.588510+00:00,google,gemini-2.5-flash,0,3825,293,csk,1,2,3,5,6,4,7
1743522b-0bfd-4567-b729-9995b936365d,2025-08-18 13:56:48.506890+00:00,google,gemini-2.5-flash,0,3801,292,con,3,4,1,6,2,5,7
f19f4830-dfc6-4932-b985-ffcb674d8064,2025-08-18 13:57:25.059438+00:00,google,gemini-2.5-flash,0,3801,294,con,1,6,2,4,3,5,7
105a897a-e237-422c-979a-2e15d1347702,2025-08-18 13:58:05.112773+00:00,google,gemini-2.5-flash,0,3801,295,con,4,6,1,3,5,2,7
ce6d3ebb-1b40-4c8b-bce7-c6aeb6f3c20a,2025-08-18 13:58:52.003124+00:00,google,gemini-2.5-flash,0,3801,294,con,5,1,2,6,4,3,7
7f04cb28-a818-4eb4-a25d-4cd2c1bd68a7,2025-08-18 13:59:37.296152+00:00,google,gemini-2.5-flash,0,3801,296,con,3,4,2,6,1,5,7
8b431d88-3d6c-421d-ac1a-d55707189025,2025-08-18 14:32:23.228152+00:00,google,gemini-2.5-flash,0,3825,292,csk,1,2,4,5,6,3,7
971b7015-e985-4b07-a96a-568f04551b2e,2025-08-18 14:33:02.098314+00:00,google,gemini-2.5-flash,0,3825,293,csk,1,3,2,4,6,5,7
a54f9d3a-6c52-433c-8476-5e2d2f32130b,2025-08-18 14:33:44.719438+00:00,google,gemini-2.5-flash,0,3825,291,csk,2,1,3,5,6,4,7
7e912d73-e1ca-4545-a191-f140968746c5,2025-08-18 14:34:24.069035+00:00,google,gemini-2.5-flash,0,3825,295,csk,1,4,2,5,6,3,7
6b5166be-880c-4ca9-bd2e-a600deb953fc,2025-08-18 14:35:01.557130+00:00,google,gemini-2.5-flash,0,3825,290,csk,2,3,5,6,1,4,7
4865b8be-4acf-4bbd-affc-161a2325a9f3,2025-08-18 15:04:01.250422+00:00,google,gemini-2.5-flash,0,3792,295,ana,6,7,3,5,2,4,1
fcef8247-9e32-49ec-81e1-06de61ad6cd7,2025-08-18 15:04:44.574657+00:00,google,gemini-2.5-flash,0,3792,293,ana,4,7,5,6,3,2,1
6d3d0e46-18da-43c3-b3b6-6be81b30ec02,2025-08-18 15:05:32.905185+00:00,google,gemini-2.5-flash,0,3792,294,ana,5,7,3,6,2,4,1
fd1993b5-5f73-48a9-92af-8f471152d98d,2025-08-18 15:06:34.889155+00:00,google,gemini-2.5-flash,0,3792,293,ana,5,1,4,3,2,6,7
c1a5392d-4163-4ff7-a6fa-5ac9ee2eb368,2025-08-18 15:07:40.416790+00:00,google,gemini-2.5-flash,0,3792,297,ana,4,7,5,6,2,3,1
e9930fe2-c3b7-49e1-948c-f6bcc8bd1491,2025-08-18 15:41:51.437099+00:00,google,gemini-2.5-flash,0,3798,289,eco,5,7,3,6,1,4,2
