cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
f1316470-8550-449c-86f4-7f6a385daa47,2025-09-17 13:04:12.702299+00:00,anthropic,claude-3-haiku-20240307,0,3903,282,ana,7,5,4,6,1,3,2
bfe43a7d-57e3-40d1-b93a-f86d993e0b9d,2025-09-17 13:04:16.993646+00:00,anthropic,claude-3-haiku-20240307,0,3882,258,ana,5,4,3,1,6,7,2
8104c129-a9dc-4ec4-a392-02852ac49015,2025-09-17 13:04:21.023324+00:00,anthropic,claude-3-haiku-20240307,0,3882,260,ana,1,7,6,3,4,2,5
f5f035d3-31fe-4f60-a48c-a8c2bb49372b,2025-09-17 13:04:25.092927+00:00,anthropic,claude-3-haiku-20240307,0,3882,258,ana,6,7,3,5,1,4,2
519ddbaa-7306-4baa-9b18-5d33dc310317,2025-09-17 13:04:29.078859+00:00,anthropic,claude-3-haiku-20240307,0,3882,260,ana,5,4,7,6,1,2,3
f15620c3-cbf5-45ce-80b3-2b3b81d6f4eb,2025-09-17 13:08:49.652707+00:00,anthropic,claude-3-haiku-20240307,0,3876,258,con,5,7,1,4,2,3,6
4d824c09-ef04-433e-8bd1-fb3698bdf873,2025-09-17 13:08:53.648466+00:00,anthropic,claude-3-haiku-20240307,0,3897,280,con,7,1,6,5,2,4,3
11f6cd91-d50c-4609-85fd-b70ea2904720,2025-09-17 13:08:58.190488+00:00,anthropic,claude-3-haiku-20240307,0,3876,259,con,4,3,2,6,7,1,5
a2e8e4d4-49ea-498e-9f3e-0d0cab97e5e1,2025-09-17 13:09:02.042143+00:00,anthropic,claude-3-haiku-20240307,0,3897,276,con,2,5,4,6,1,3,7
3b452fbc-7e30-4600-a0a0-0373122fc26a,2025-09-17 13:09:06.229412+00:00,anthropic,claude-3-haiku-20240307,0,3876,259,con,5,4,3,7,1,2,6
333a0021-4f35-49ba-b266-f703905eec2a,2025-09-17 13:12:26.239535+00:00,anthropic,claude-3-haiku-20240307,0,3894,273,eco,7,5,4,6,1,3,2
24fac302-fb12-4e5b-b52c-a61537943031,2025-09-17 13:12:30.302344+00:00,anthropic,claude-3-haiku-20240307,0,3873,253,eco,7,4,6,5,1,3,2
b156bb99-24c4-4dee-a4ed-e15b1176ee5e,2025-09-17 13:12:34.515029+00:00,anthropic,claude-3-haiku-20240307,0,3873,259,eco,4,7,2,6,3,1,5
a1d9f5df-4cf8-4f02-b9a4-1ace0a4e9b79,2025-09-17 13:12:38.741957+00:00,anthropic,claude-3-haiku-20240307,0,3873,253,eco,3,5,4,2,1,6,7
f60b09fb-8c73-4f4c-9843-ce0df9a4cce3,2025-09-17 13:12:43.139019+00:00,anthropic,claude-3-haiku-20240307,0,3873,252,eco,3,5,6,7,1,2,4
f3eda27c-4d01-4333-8481-ebed82884e2f,2025-09-17 13:16:06.319197+00:00,anthropic,claude-3-haiku-20240307,0,3900,275,fas,6,7,1,5,4,3,2
03efb9c4-0b23-406e-8953-3a7a7a9545e2,2025-09-17 13:16:10.451985+00:00,anthropic,claude-3-haiku-20240307,0,3879,260,fas,5,2,3,7,6,1,4
