cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a dramatic cut back in CO2 emissions (by 50% in the next 10 years).,P4. Policies that involve a moderate cut in CO2 emissions (by 25% in over the next 10 years).,"P5. Adaptation policies and expenditure (e.g. coastal protection, water desalinisation, improving infrastructure etc). Planning controls and emergency response programs.","P6. Adaptation policies that target individual, small business or community-based actions (eg support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change. 
4911f661-60bd-452e-ac72-651c8e1bb8b7,2025-09-09 14:50:16.232083+00:00,openai,gpt-4o-mini,0,3305,215,eco,7,5,1,4,6,3,2
70f89faf-b4a7-48a9-9058-ac0d24bfc7ab,2025-09-09 18:47:35.889957+00:00,openai,gpt-4o-mini,0,3305,212,eco,7,5,1,4,6,3,2
51b710a3-bc89-49e0-909e-76c6c74c8a55,2025-09-09 18:47:46.011956+00:00,openai,gpt-4o-mini,0,3305,212,eco,6,7,1,5,2,4,3
451f15c9-2a04-4d8b-b07f-c3f7d6c7ebc6,2025-09-09 18:47:58.592117+00:00,openai,gpt-4o-mini,0,3305,215,eco,7,6,1,5,2,4,3
4deeb1d9-d334-4157-ab9d-078de75a06e8,2025-09-09 18:48:06.399373+00:00,openai,gpt-4o-mini,0,3305,215,eco,6,7,1,3,2,4,5
5712ea45-e013-408f-836a-a2a6ab4ed633,2025-09-09 18:49:23.523415+00:00,openai,gpt-4o-mini,0,3308,212,ana,7,5,4,3,6,1,2
bd6bf915-7c48-45b7-bcf9-eef0feaf29c4,2025-09-09 18:49:33.248217+00:00,openai,gpt-4o-mini,0,3308,212,ana,6,2,1,3,5,4,7
22cd33a2-42fa-451f-afa6-8bcfb418b948,2025-09-09 18:49:39.486279+00:00,openai,gpt-4o-mini,0,3308,213,ana,6,7,4,5,3,1,2
bd0c3f29-5d8f-456b-8d87-507015c543db,2025-09-09 18:49:51.663577+00:00,openai,gpt-4o-mini,0,3308,212,ana,6,7,1,3,2,4,5
616e9236-7386-40b6-b80e-b687ad6262a1,2025-09-09 18:56:58.123703+00:00,openai,gpt-4o-mini,0,3311,213,con,7,5,1,2,4,3,6
de7d32b2-32a7-4d19-8e80-9d62a5f5d86d,2025-09-09 18:57:04.252135+00:00,openai,gpt-4o-mini,0,3311,213,con,2,4,6,3,5,7,1
24be4953-aceb-40df-bd87-6194ae4e6f03,2025-09-09 18:57:09.763029+00:00,openai,gpt-4o-mini,0,3311,212,con,4,5,7,2,6,3,1
48666d98-1447-4fa1-a187-f0e508d58f82,2025-09-09 18:57:15.557003+00:00,openai,gpt-4o-mini,0,3311,212,con,2,1,7,3,5,6,4
26e4d670-9631-462e-b36e-3e6732c94e77,2025-09-09 18:57:21.719501+00:00,openai,gpt-4o-mini,0,3311,212,con,7,3,2,5,6,4,1
30a634eb-fd0d-473e-864a-166c25d462db,2025-09-09 19:10:34.415616+00:00,openai,gpt-4o-mini,0,3308,211,fas,1,5,6,7,4,3,2
efd640ba-e48f-4ace-9889-1635d345d9b1,2025-09-09 19:10:40.028211+00:00,openai,gpt-4o-mini,0,3308,211,fas,2,3,7,6,4,5,1
18fbbe47-e9c3-45d6-86dc-1cc63226088b,2025-09-09 19:10:45.839439+00:00,openai,gpt-4o-mini,0,3308,211,fas,2,1,7,4,6,3,5
66c16024-3f5e-419e-8a0b-414906803d6d,2025-09-09 19:10:51.299498+00:00,openai,gpt-4o-mini,0,3308,211,fas,2,1,7,3,5,6,4
52952361-7c75-4048-b4e8-95cd1f23bb3a,2025-09-09 19:10:56.992018+00:00,openai,gpt-4o-mini,0,3308,212,fas,7,1,3,5,2,6,4
a795a097-c01d-4715-a291-f2e0793899b5,2025-09-09 19:17:19.310534+00:00,openai,gpt-4o-mini,0,3299,215,fem,7,5,1,4,6,3,2
216ab99d-7315-456c-b78f-6be753af4574,2025-09-09 19:17:26.983374+00:00,openai,gpt-4o-mini,0,3299,214,fem,7,6,1,5,2,4,3
ac4dccf7-701b-4fcc-b45e-911dc798cd87,2025-09-09 19:17:35.180998+00:00,openai,gpt-4o-mini,0,3299,212,fem,1,3,4,6,2,7,5
4b2b6b79-5bc5-484d-8a3e-893518d9c568,2025-09-09 19:17:41.049903+00:00,openai,gpt-4o-mini,0,3299,215,fem,7,6,1,5,2,4,3
43474c9d-a88e-4548-b928-d92241ba1439,2025-09-09 19:17:48.433285+00:00,openai,gpt-4o-mini,0,3299,212,fem,3,7,1,5,2,4,6
23e3f90f-38a1-481a-abfa-455c844185b7,2025-09-09 19:24:05.155916+00:00,openai,gpt-4o-mini,0,3314,211,fun,1,4,7,5,6,3,2
3798842e-a90f-4f36-b83c-13d11c6b2171,2025-09-09 19:24:11.862434+00:00,openai,gpt-4o-mini,0,3314,211,fun,2,5,6,3,4,7,1
4a184291-304a-4190-b593-fffd0ffdd64e,2025-09-09 19:24:18.054051+00:00,openai,gpt-4o-mini,0,3314,212,fun,6,1,4,7,5,3,2
f60be7b8-45b8-4c7c-bdd3-a22eeca8084c,2025-09-09 19:24:23.978445+00:00,openai,gpt-4o-mini,0,3314,211,fun,2,1,7,3,5,6,4
a035ed43-f55f-43bd-a27e-4062c7b5afab,2025-09-09 19:24:31.049758+00:00,openai,gpt-4o-mini,0,3314,212,fun,5,1,7,6,2,3,4
61444e2f-4b66-4071-82ba-27294af53673,2025-09-09 19:31:36.505733+00:00,openai,gpt-4o-mini,0,3308,212,lib,7,5,6,2,4,1,3
4f847eb7-bc2a-4360-9271-d49d41970a9d,2025-09-09 19:31:44.110040+00:00,openai,gpt-4o-mini,0,3308,212,lib,2,7,6,3,5,4,1
45bbbfb1-1f1a-422f-aad4-21257d7e8b3a,2025-09-09 19:31:50.509371+00:00,openai,gpt-4o-mini,0,3308,211,lib,4,3,7,5,6,1,2
b31230dc-82a3-487e-90d8-7ca01f2816f0,2025-09-09 19:31:56.657671+00:00,openai,gpt-4o-mini,0,3308,213,lib,2,4,7,6,3,5,1
582a0ff0-be16-4393-8828-d46200dc3ecd,2025-09-09 19:32:02.609191+00:00,openai,gpt-4o-mini,0,3308,213,lib,7,3,2,1,6,4,5
f39bd0b0-4c16-4cb6-b140-e72758b37c5e,2025-09-09 19:38:56.189194+00:00,openai,gpt-4o-mini,0,3311,213,nat,7,5,4,2,6,3,1
7d85915b-61ee-4b16-9068-d7f26c2a46b5,2025-09-09 19:39:02.196550+00:00,openai,gpt-4o-mini,0,3311,212,nat,6,5,1,3,2,4,7
c083ad4a-5924-4402-9ef4-8b12796c3749,2025-09-09 19:39:07.936648+00:00,openai,gpt-4o-mini,0,3311,212,nat,7,3,4,6,2,5,1
56564a05-ab11-4305-b590-7c6e48d2cce5,2025-09-09 19:39:13.864040+00:00,openai,gpt-4o-mini,0,3311,212,nat,7,5,6,4,2,3,1
962d493b-9bad-41c0-a5a2-d8c710dbf564,2025-09-09 19:39:19.723152+00:00,openai,gpt-4o-mini,0,3311,212,nat,7,1,2,5,6,4,3
0542c4aa-f1ff-4d7e-a310-fcd1dfe4a683,2025-09-09 19:46:28.355007+00:00,openai,gpt-4o-mini,0,3314,215,pop,7,5,1,2,4,3,6
6766d958-de1c-4b44-9d8c-5479c3448809,2025-09-09 19:46:33.985385+00:00,openai,gpt-4o-mini,0,3314,212,pop,6,7,1,5,2,4,3
986d7293-44bd-439b-9813-c7bebe137a0a,2025-09-09 19:46:40.849805+00:00,openai,gpt-4o-mini,0,3314,212,pop,7,5,4,6,3,1,2
d6dbc4fe-609e-400d-8f2a-05d572b2f513,2025-09-09 19:46:47.097660+00:00,openai,gpt-4o-mini,0,3314,213,pop,7,6,3,5,2,4,1
576596e9-c4c5-49c9-b613-1215bb5d54b2,2025-09-09 19:46:52.647830+00:00,openai,gpt-4o-mini,0,3314,212,pop,6,7,1,5,2,4,3
5e134ee3-4e66-4713-89d4-fce3ec626fa7,2025-09-09 19:54:32.744826+00:00,openai,gpt-4o-mini,0,3302,212,soc,7,5,1,4,6,3,2
2d99e682-37b1-45d2-9a29-4b374f1335b9,2025-09-09 19:54:38.168518+00:00,openai,gpt-4o-mini,0,3302,212,soc,7,6,1,5,2,4,3
a131c1a3-4138-4a64-a313-7248fe905403,2025-09-09 19:54:44.616057+00:00,openai,gpt-4o-mini,0,3302,212,soc,1,3,4,6,2,7,5
0590accc-1025-4194-ac22-4cd8b8bb7ef0,2025-09-09 19:54:50.282668+00:00,openai,gpt-4o-mini,0,3302,214,soc,7,6,1,2,5,4,3
dec4783f-8aab-42b9-9e95-f2dc46e2ac1c,2025-09-09 19:54:56.005815+00:00,openai,gpt-4o-mini,0,3302,212,soc,6,7,1,5,2,4,3
210a11de-0caf-477d-93f0-0e341ddfcc72,2025-09-09 20:01:04.837341+00:00,openai,gpt-4o-mini,0,3338,213,coa,7,5,1,4,6,3,2
d717c866-a77d-4d0e-820b-3ac63545cda6,2025-09-09 20:01:11.615506+00:00,openai,gpt-4o-mini,0,3338,212,coa,6,7,1,5,2,4,3
c2bc32d4-eda0-4e6f-b912-ba6083adc18b,2025-09-09 20:01:22.636478+00:00,openai,gpt-4o-mini,0,3338,213,coa,7,6,3,2,1,4,5
f4d67723-fd4f-4498-8c5c-1433368639e0,2025-09-09 20:01:29.712343+00:00,openai,gpt-4o-mini,0,3338,213,coa,6,7,1,5,2,4,3
8bfcbeeb-90c7-4bcf-8eaf-c91961fe10fb,2025-09-09 20:08:00.409507+00:00,openai,gpt-4o-mini,0,3326,213,ctr,7,5,1,4,6,3,2
cfc4089b-b4fc-4b8a-befd-b391b71f16f1,2025-09-09 20:08:06.649475+00:00,openai,gpt-4o-mini,0,3326,213,ctr,7,6,1,5,2,4,3
b447979e-8ff0-4f8d-a0ca-73aac4782c6b,2025-09-09 20:08:16.849289+00:00,openai,gpt-4o-mini,0,3326,215,ctr,7,6,3,5,2,4,1
146721b9-2aaf-435c-ac78-c104d7170c4f,2025-09-09 20:08:22.493631+00:00,openai,gpt-4o-mini,0,3326,213,ctr,6,7,1,5,2,4,3
fa4b3bb2-3e57-4d89-80a4-5c29ed289162,2025-09-09 20:14:29.999284+00:00,openai,gpt-4o-mini,0,3341,213,dis,7,5,1,4,6,3,2
ecd1d107-5dfe-49b1-8475-9b03155f354f,2025-09-09 20:14:37.108058+00:00,openai,gpt-4o-mini,0,3341,212,dis,6,7,1,5,2,4,3
e374abdf-2f9e-4e8f-a890-6d93ba032c56,2025-09-09 20:14:44.081145+00:00,openai,gpt-4o-mini,0,3341,212,dis,5,6,4,2,3,7,1
bba63e14-372b-4f98-8ca9-3afb8626ca95,2025-09-09 20:14:52.104810+00:00,openai,gpt-4o-mini,0,3341,213,dis,7,6,3,5,2,4,1
cce7eb04-b81c-486d-8a96-5e67c9d8a227,2025-09-09 20:14:59.222826+00:00,openai,gpt-4o-mini,0,3341,215,dis,6,7,1,5,2,4,3
2c572074-835d-4972-a8f9-f81ded4569e4,2025-09-09 20:20:51.350486+00:00,openai,gpt-4o-mini,0,3329,213,eld,7,5,1,4,6,3,2
b89db7ee-4e0c-4603-b2bc-478486592043,2025-09-09 20:20:56.852237+00:00,openai,gpt-4o-mini,0,3329,215,eld,6,7,1,5,2,4,3
edc0d110-eed1-4801-9174-bf1321f47b7e,2025-09-09 20:21:02.244927+00:00,openai,gpt-4o-mini,0,3329,212,eld,1,3,4,6,2,7,5
4893cca8-07d7-493f-b590-564247062255,2025-09-09 20:21:09.073818+00:00,openai,gpt-4o-mini,0,3329,212,eld,7,6,1,5,2,4,3
