cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,"P1. Use of stored data and biological samples for research requires approval by an appropriate governing body (e.g., research ethics board), regardless of whether the individual is identifiable.","P2. Regardless of privacy and oversight, it is most important to prevent discrimination (e.g., through insurance, social attitudes) that might result from research on collections of data and biological samples.","P3. Use of stored data and biological samples for research requires approval by an appropriate governing body (e.g., research ethics board), ONLY when the individual is identifiable.",P4. Use of stored data and biological samples for research requires authorization from individuals only when they are identifiable AND approval by an appropriate governing body (e.g. research ethics board) when they are not identifiable.,P5. Use of stored data and biological samples for research requires authorization from individuals ONLY when the individual is identifiable.,"P6. Regardless of privacy and oversight, it is most important to ensure benefits to society or the community (e.g., geographical, ethno-cultural) participating in a collection of data and biological samples.","P7. Every use of stored data and biological samples for research requires the authorization of individuals, even if the use does not identify the individual."
d5851347-4f30-49ba-b500-4e3c9374e04c,2025-09-17 13:07:43.455987+00:00,cohere,command-r-08-2024,0,4490.0,299.0,ana,4,5,6,2,3,7,1
0c0fe5e2-ad62-47b6-8601-3414bf6c5f2b,2025-09-17 13:07:48.662201+00:00,cohere,command-r-08-2024,0,4489.0,295.0,ana,6,4,7,2,5,3,1
d56b63ae-dabe-4181-a56f-619d7dc6cfef,2025-09-17 13:07:53.465025+00:00,cohere,command-r-08-2024,0,4487.0,294.0,ana,1,5,2,4,6,3,7
34d079f6-9533-49ab-b507-6ab4fb037d48,2025-09-17 13:07:58.685852+00:00,cohere,command-r-08-2024,0,4487.0,289.0,ana,1,3,7,4,5,6,2
ee001f5d-e600-4fb8-a11b-c72b975b1d7e,2025-09-17 13:08:03.789303+00:00,cohere,command-r-08-2024,0,4484.0,295.0,ana,2,1,6,3,4,7,5
41921950-6aa9-4372-97da-759adb3e7d5e,2025-09-17 13:12:16.097779+00:00,cohere,command-r-08-2024,0,4490.0,297.0,con,4,5,6,1,2,3,7
81d9df9d-2502-41f3-b09f-5bb3ffa1064a,2025-09-17 13:12:21.295885+00:00,cohere,command-r-08-2024,0,4497.0,294.0,con,5,3,7,2,4,1,6
6fb6f0fe-9666-4a26-8fd7-2ac4c8c31ef5,2025-09-17 13:12:26.465745+00:00,cohere,command-r-08-2024,0,4491.0,294.0,con,1,6,2,4,5,3,7
6f4a5af4-86fd-4c32-8a40-2cab1fe1b7d7,2025-09-17 13:12:31.563133+00:00,cohere,command-r-08-2024,0,4489.0,291.0,con,1,3,4,5,7,6,2
63ade6be-e617-4443-8f73-d287b1360310,2025-09-17 13:12:36.600708+00:00,cohere,command-r-08-2024,0,4484.0,291.0,con,2,1,6,3,4,7,5
37e671a3-3bb7-4204-9639-89c858cc028b,2025-09-17 13:16:39.380790+00:00,cohere,command-r-08-2024,0,4495.0,299.0,eco,5,7,4,1,6,3,2
b844cd61-7d58-4996-8b81-6e32149228d3,2025-09-17 13:16:45.211212+00:00,cohere,command-r-08-2024,0,4496.0,304.0,eco,6,5,7,2,4,3,1
ffefcd0d-44b9-4e60-b370-28efa0e73450,2025-09-17 13:16:50.508718+00:00,cohere,command-r-08-2024,0,4492.0,297.0,eco,1,6,2,4,5,3,7
126fbe6d-6672-47b6-a499-8d60aebf31d6,2025-09-17 13:16:55.581924+00:00,cohere,command-r-08-2024,0,4490.0,299.0,eco,1,3,7,4,5,6,2
b51306bc-5903-46f9-bd18-5e9d68b5f690,2025-09-17 13:17:00.851769+00:00,cohere,command-r-08-2024,0,4489.0,297.0,eco,2,1,6,3,4,7,5
e45523d0-5f81-4a28-948c-7fa07f524aa6,2025-09-17 13:21:36.733843+00:00,cohere,command-r-08-2024,0,4486.0,298.0,fas,4,1,5,3,2,6,7
64bf3e8e-ab0d-4b7b-882c-034a19891e02,2025-09-17 13:21:41.586081+00:00,cohere,command-r-08-2024,0,4485.0,293.0,fas,1,6,3,4,2,5,7
81a3339b-8dce-4d85-b95e-d252175cc3f5,2025-09-17 13:21:46.706554+00:00,cohere,command-r-08-2024,0,4489.0,296.0,fas,3,2,7,5,4,6,1
90d0ff3f-6c47-453a-84d7-6aca1a45f2d5,2025-09-17 13:21:51.913241+00:00,cohere,command-r-08-2024,0,4485.0,295.0,fas,1,7,6,3,4,5,2
bcf71d41-3559-498a-b55d-2ded2fe674b5,2025-09-17 13:21:56.628327+00:00,cohere,command-r-08-2024,0,4486.0,292.0,fas,2,7,3,6,5,1,4
f1e02440-55d1-4a13-bcab-29a708180a95,2025-09-17 13:27:06.559650+00:00,cohere,command-r-08-2024,0,4484.0,303.0,fem,4,6,3,1,5,7,2
45009500-be21-4ffa-b6cf-ab8597a64796,2025-09-17 13:27:11.975323+00:00,cohere,command-r-08-2024,0,4487.0,296.0,fem,6,5,7,2,4,3,1
94d388f0-e179-41f8-bced-c97b2b3a4648,2025-09-17 13:27:17.073158+00:00,cohere,command-r-08-2024,0,4487.0,298.0,fem,1,5,2,4,6,3,7
4586a542-ce35-402a-befb-c0d1cb3e56ec,2025-09-17 13:27:22.691612+00:00,cohere,command-r-08-2024,0,4481.0,292.0,fem,1,3,4,5,7,6,2
bcb35b3f-42e6-49ae-a7b7-68e1c4dd48b9,2025-09-17 13:27:27.732370+00:00,cohere,command-r-08-2024,0,4478.0,300.0,fem,2,1,6,3,4,7,5
cdd28821-29a0-4cb9-ba2f-85e7666e0ee2,2025-09-17 13:31:45.375235+00:00,cohere,command-r-08-2024,0,4499.0,299.0,fun,5,3,6,1,4,7,2
395a2bcb-3095-471f-bd3d-8411fbd1cc39,2025-09-17 13:31:50.802108+00:00,cohere,command-r-08-2024,0,4502.0,301.0,fun,6,4,7,2,5,3,1
be5e6cae-39c1-4df7-857d-de24cbecfff1,2025-09-17 13:31:56.437027+00:00,cohere,command-r-08-2024,0,4500.0,294.0,fun,1,6,2,4,5,3,7
d3fffc57-12f5-47fd-a42e-ef4075b4a4b3,2025-09-17 13:32:01.356160+00:00,cohere,command-r-08-2024,0,4498.0,299.0,fun,1,3,4,6,5,7,2
545b2bbe-29a0-4d37-9cf9-6c4f91291a74,2025-09-17 13:32:06.573627+00:00,cohere,command-r-08-2024,0,4493.0,300.0,fun,2,1,6,3,4,7,5
ff818021-72e4-4daf-a658-276f0db67ade,2025-09-17 13:36:29.646239+00:00,cohere,command-r-08-2024,0,4478.0,292.0,lib,6,7,4,1,5,3,2
fa077c7e-e960-4451-8354-134a98937ebb,2025-09-17 13:36:34.612159+00:00,cohere,command-r-08-2024,0,4487.0,295.0,lib,5,3,7,2,4,1,6
dc26ce84-91bc-47ec-9def-d200c829cfce,2025-09-17 13:36:39.987276+00:00,cohere,command-r-08-2024,0,4493.0,298.0,lib,1,6,2,4,5,3,7
05bbced7-badb-4c8d-bec4-5b367a2a80ac,2025-09-17 13:36:45.515943+00:00,cohere,command-r-08-2024,0,4481.0,292.0,lib,1,3,4,6,5,7,2
4d3a6485-54bf-4c6b-a19f-ec52f1189f7a,2025-09-17 13:36:50.853618+00:00,cohere,command-r-08-2024,0,4486.0,291.0,lib,2,1,6,3,4,7,5
92de2292-cc52-4f4f-ac75-c8789de5fca0,2025-09-17 13:40:58.974962+00:00,cohere,command-r-08-2024,0,4492.0,296.0,nat,5,7,4,1,6,3,2
dd8e0a70-4c5e-48f8-8ab8-fe54e754442a,2025-09-17 13:41:03.828404+00:00,cohere,command-r-08-2024,0,4505.0,298.0,nat,6,4,7,2,5,3,1
196d21c9-f8b2-430b-a890-eb639f186c40,2025-09-17 13:41:08.715699+00:00,cohere,command-r-08-2024,0,4497.0,294.0,nat,1,6,2,4,5,3,7
afbe3403-dc07-4c96-aa16-8987683eb9d0,2025-09-17 13:41:13.279440+00:00,cohere,command-r-08-2024,0,4499.0,295.0,nat,1,3,4,6,5,7,2
a77e5d46-8878-4454-8575-fc7a7a472646,2025-09-17 13:41:18.824644+00:00,cohere,command-r-08-2024,0,4492.0,293.0,nat,2,1,6,3,4,7,5
f15a2507-dc75-433a-8195-f981c1368eba,2025-09-17 13:46:38.753501+00:00,cohere,command-r-08-2024,0,4499.0,300.0,pop,6,7,4,1,5,3,2
f02204dd-f36e-4e72-95b8-14419721fd14,2025-09-17 13:46:43.979190+00:00,cohere,command-r-08-2024,0,4502.0,301.0,pop,6,4,7,2,5,3,1
67cd3db0-fd65-4a7d-961d-a35187db2383,2025-09-17 13:46:49.063859+00:00,cohere,command-r-08-2024,0,4502.0,295.0,pop,1,6,2,4,5,3,7
45e90042-c5a3-48f2-b667-a85417c14cd8,2025-09-17 13:46:54.390340+00:00,cohere,command-r-08-2024,0,4498.0,297.0,pop,1,3,4,6,5,7,2
6f150228-8465-4768-a9f0-39c2b1d2e2c6,2025-09-17 13:46:59.648177+00:00,cohere,command-r-08-2024,0,4493.0,295.0,pop,2,1,6,3,4,7,5
ac778e83-d582-4ffe-86c7-9c08ffadab6c,2025-09-17 13:52:17.773704+00:00,cohere,command-r-08-2024,0,4486.0,301.0,soc,4,6,3,1,5,7,2
7f9a0134-42a1-4941-b5d2-057a871cd676,2025-09-17 13:52:22.892824+00:00,cohere,command-r-08-2024,0,4497.0,303.0,soc,2,5,7,1,4,6,3
05507af3-996e-4820-915b-f438de082331,2025-09-17 13:52:28.439407+00:00,cohere,command-r-08-2024,0,4489.0,293.0,soc,1,5,2,4,6,3,7
4433128a-689c-4bd7-b960-bb32add71947,2025-09-17 13:52:33.961239+00:00,cohere,command-r-08-2024,0,4489.0,297.0,soc,1,3,4,6,7,5,2
b01a6573-1072-4a50-9e8b-6038e2573e84,2025-09-17 13:52:39.485726+00:00,cohere,command-r-08-2024,0,4484.0,299.0,soc,2,1,6,3,4,7,5
8391c202-afb4-4802-9c3b-a6790fae0d12,2025-09-17 13:56:38.170001+00:00,cohere,command-r-08-2024,0,4522.0,299.0,coa,5,7,4,1,6,3,2
9d35d714-b565-4ca9-ac9c-7570ae94e0c4,2025-09-17 13:56:43.480495+00:00,cohere,command-r-08-2024,0,4531.0,299.0,coa,1,5,6,2,4,7,3
6f63d239-c7a2-4a38-a71b-47ce3ad50531,2025-09-17 13:56:48.615088+00:00,cohere,command-r-08-2024,0,4517.0,295.0,coa,1,6,2,4,5,3,7
26a59fa4-25e3-4ad7-a41d-f9d1eb840a93,2025-09-17 13:56:53.751199+00:00,cohere,command-r-08-2024,0,4495.0,285.0,coa,1,3,4,5,7,6,2
c65e1200-d639-4be1-b173-32a600022033,2025-09-17 13:56:58.752612+00:00,cohere,command-r-08-2024,0,4516.0,303.0,coa,2,1,6,3,4,7,5
3260533c-2e12-4285-9fbe-fa008290d39c,2025-09-17 14:01:05.125676+00:00,cohere,command-r-08-2024,0,4519.0,299.0,ctr,5,7,4,1,6,3,2
46ae23b1-df73-4a35-8856-27ff8414ddef,2025-09-17 14:01:10.743793+00:00,cohere,command-r-08-2024,0,4518.0,299.0,ctr,6,4,7,2,5,3,1
382226bf-038f-4756-9bf9-99458b7986cc,2025-09-17 14:01:16.077467+00:00,cohere,command-r-08-2024,0,4514.0,299.0,ctr,1,5,2,3,4,6,7
b7c0fc3f-abd6-4c6a-82d5-6fcad998beb2,2025-09-17 14:01:20.995369+00:00,cohere,command-r-08-2024,0,4514.0,290.0,ctr,1,3,7,4,5,6,2
93d1231a-009e-442b-938c-2d37b21bfc92,2025-09-17 14:01:26.521495+00:00,cohere,command-r-08-2024,0,4511.0,290.0,ctr,2,1,6,3,4,7,5
58acb38b-014b-4527-9611-71731263d5fb,2025-09-17 14:05:40.246080+00:00,cohere,command-r-08-2024,0,4519.0,290.0,dis,5,7,6,1,3,4,2
01971cff-8671-4864-a79a-08ef063f973c,2025-09-17 14:05:45.580611+00:00,cohere,command-r-08-2024,0,4526.0,303.0,dis,6,4,7,2,5,3,1
ddd45275-00d9-4c06-ae52-33998772a837,2025-09-17 14:05:50.947703+00:00,cohere,command-r-08-2024,0,4504.0,288.0,dis,2,7,1,6,3,4,5
9cdca536-6223-4829-9cea-09bd220c96c4,2025-09-17 14:05:56.216170+00:00,cohere,command-r-08-2024,0,4520.0,292.0,dis,1,3,4,6,7,5,2
a6b74d3f-d5ba-4e30-afc1-e5428271e78a,2025-09-17 14:06:00.917119+00:00,cohere,command-r-08-2024,0,4521.0,295.0,dis,2,1,6,3,4,7,5
c987bd58-fb16-47bd-811a-38f52e10b388,2025-09-17 14:10:14.499882+00:00,cohere,command-r-08-2024,0,4489.0,279.0,eld,6,7,3,1,5,2,4
ee2b5786-37eb-4734-9a0a-9b30ad9da162,2025-09-17 14:10:19.200887+00:00,cohere,command-r-08-2024,0,4522.0,297.0,eld,6,4,7,2,5,3,1
219a1940-4e37-4f14-b602-af9f0fed649f,2025-09-17 14:10:24.530923+00:00,cohere,command-r-08-2024,0,4518.0,294.0,eld,1,6,2,4,5,3,7
4a650d89-3b7b-4b8a-88d3-83f4a5bc3d68,2025-09-17 14:10:29.591067+00:00,cohere,command-r-08-2024,0,4486.0,276.0,eld,1,3,4,5,7,6,2
c6f26dd9-6592-43a5-bc49-39a06e2d3a66,2025-09-17 14:10:34.466700+00:00,cohere,command-r-08-2024,0,4481.0,286.0,eld,2,1,6,3,4,7,5
0f742eda-1a7c-45f7-8d9b-d9d92cac1e3f,2025-09-17 14:14:47.206226+00:00,cohere,command-r-08-2024,0,4516.0,299.0,far,5,7,4,1,6,3,2
b0c8b10b-cd20-43ac-991a-c9404c5541e8,2025-09-17 14:14:52.402752+00:00,cohere,command-r-08-2024,0,4515.0,306.0,far,6,4,7,2,5,3,1
3d807ff3-efc1-484f-b4d9-0580a3e78858,2025-09-17 14:14:57.599564+00:00,cohere,command-r-08-2024,0,4511.0,295.0,far,1,5,2,4,6,3,7
d89814e7-dff8-4d81-bc90-427c1a071b14,2025-09-17 14:15:02.852971+00:00,cohere,command-r-08-2024,0,4493.0,285.0,far,1,3,6,5,7,4,2
