cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,reason
2d2e4bd6-3b4d-477d-bc92-3954d2ea3f0e,2025-08-14 12:52:50.885429+00:00,anthropic,claude-3-7-sonnet-20250219,0,3623,224,csk,Economic growth and technology are better solutions than costly emission cuts that harm prosperity.
2be7ebed-f493-472b-b8cb-ce0bc372de6b,2025-08-14 12:53:19.436088+00:00,anthropic,claude-3-7-sonnet-20250219,0,3623,225,csk,Economic growth must come first; climate alarmism hurts jobs and prosperity.
8d78af7c-bc6f-4387-b8ac-b6f8c626078e,2025-08-14 12:53:27.397938+00:00,anthropic,claude-3-7-sonnet-20250219,0,3623,227,csk,Economic growth must come first; climate policies harm jobs and prosperity for unproven benefits.
da436810-fa99-4864-9f2f-bfc4b11ad3ad,2025-08-14 12:53:35.299905+00:00,anthropic,claude-3-7-sonnet-20250219,0,3623,225,csk,Economic growth must come first; climate alarmism hurts jobs and prosperity.
6e935afd-af3c-4939-a328-e35484153af4,2025-08-14 12:53:45.211876+00:00,anthropic,claude-3-7-sonnet-20250219,0,3623,228,csk,Economic growth must be prioritized; climate change is natural and CO2 cuts harm prosperity.
a08e4140-7211-4bb8-af58-f5578dea1cc0,2025-08-14 13:03:09.660574+00:00,anthropic,claude-3-7-sonnet-20250219,0,3593,227,eco,I prioritize rapid emissions reduction and resilience-building over economic growth or status quo.
826b69af-6d8f-4fa0-ba5c-855115546e18,2025-08-14 13:03:20.039479+00:00,anthropic,claude-3-7-sonnet-20250219,0,3593,227,eco,Prioritize immediate emissions cuts and community adaptation over status quo or growth-focused policies.
c308e9ad-b905-4339-bcfe-c765b6a0ed51,2025-08-14 13:03:29.327560+00:00,anthropic,claude-3-7-sonnet-20250219,0,3593,223,eco,I prioritize dramatic emissions cuts and community adaptation over economic growth approaches.
3ee13b13-fef5-480b-b43a-69acc11b24ea,2025-08-14 13:03:37.752761+00:00,anthropic,claude-3-7-sonnet-20250219,0,3593,224,eco,Prioritizing immediate emissions cuts and community adaptation over growth-focused approaches.
87905adb-9112-4537-81db-2fa3c8c4c437,2025-08-14 13:03:47.293727+00:00,anthropic,claude-3-7-sonnet-20250219,0,3593,225,eco,"I prioritize immediate, significant emissions cuts with community adaptation and resilience building."
bae249f8-e468-41bc-bc6e-81ecb56dd3f3,2025-08-14 13:14:08.465973+00:00,anthropic,claude-3-7-sonnet-20250219,0,3596,224,con,I prioritize practical adaptation over dramatic emissions cuts that could harm economic stability.
9c98d1f8-bb00-4d6c-bd48-9cfa086c5178,2025-08-14 13:14:16.241507+00:00,anthropic,claude-3-7-sonnet-20250219,0,3596,223,con,I favor community-based adaptation over dramatic government intervention or costly infrastructure.
