cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a dramatic cut back in CO2 emissions (by 50% in the next 10 years).,P4. Policies that involve a moderate cut in CO2 emissions (by 25% in over the next 10 years).,"P5. Adaptation policies and expenditure (e.g. coastal protection, water desalinisation, improving infrastructure etc). Planning controls and emergency response programs.","P6. Adaptation policies that target individual, small business or community-based actions (eg support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change. 
c38ead6a-f066-4969-846d-1c0d22ab52de,2025-08-18 14:04:28.747412+00:00,google,gemini-2.5-flash,0,3657,251,con,5,1,7,4,6,2,3
98d57f06-00b7-4cf5-ad33-75ea61273066,2025-08-18 14:05:14.733692+00:00,google,gemini-2.5-flash,0,3651,249,con,5,1,7,6,3,4,2
04d947cf-6c5a-4789-a9e4-27df331b0c04,2025-08-18 14:05:58.831265+00:00,google,gemini-2.5-flash,0,3649,249,con,5,1,7,6,4,3,2
768607f2-4cd4-41c1-95b7-cd0e58ba6669,2025-08-18 14:06:39.481669+00:00,google,gemini-2.5-flash,0,3645,247,con,3,1,7,6,4,5,2
5dfb7286-bb19-4e4c-b52f-f01ef9b77a4d,2025-08-18 14:07:30.054931+00:00,google,gemini-2.5-flash,0,3647,247,con,5,1,7,6,3,4,2
fffee218-283a-40b4-9d13-9ad946c294cf,2025-08-18 14:38:57.893239+00:00,google,gemini-2.5-flash,0,3683,255,csk,2,1,7,6,3,5,4
fd52d4ca-4773-4bc6-8bd2-8a6ba1ee1092,2025-08-18 14:39:29.187773+00:00,google,gemini-2.5-flash,0,3685,256,csk,2,1,7,6,4,5,3
1f6a6c6d-f19c-4173-834b-08a7c1163a6a,2025-08-18 14:39:55.719373+00:00,google,gemini-2.5-flash,0,3681,250,csk,2,1,7,6,5,4,3
eab69ed6-102c-4dd3-899c-3e635c658f94,2025-08-18 14:40:40.839090+00:00,google,gemini-2.5-flash,0,3685,254,csk,4,1,7,6,3,5,2
3de00533-83dc-48d5-96a8-c821441b9a93,2025-08-18 14:41:12.844189+00:00,google,gemini-2.5-flash,0,3687,256,csk,2,1,7,6,4,5,3
bef68dbc-e386-4d5f-bf5e-b267a3351d98,2025-08-18 15:12:29.011296+00:00,google,gemini-2.5-flash,0,3642,247,ana,6,7,3,4,5,1,2
8dd8965a-0e93-44f1-b4af-b4fba4a39228,2025-08-18 15:13:19.978478+00:00,google,gemini-2.5-flash,0,3642,249,ana,6,7,1,4,5,3,2
18345d65-c4a1-4014-965b-4ceb274523b7,2025-08-18 15:14:06.540241+00:00,google,gemini-2.5-flash,0,3642,247,ana,6,7,4,3,5,1,2
63be618f-480a-4b0f-8ffe-ff06d2357078,2025-08-18 15:14:48.292807+00:00,google,gemini-2.5-flash,0,3642,251,ana,6,7,3,4,5,1,2
af4f0346-0f97-4097-bf0a-6f8675115e7d,2025-08-18 15:15:38.917397+00:00,google,gemini-2.5-flash,0,3640,248,ana,6,7,3,4,5,1,2
28959474-6f12-48fd-ac27-727968f4e60b,2025-08-18 15:49:52.297451+00:00,google,gemini-2.5-flash,0,3650,250,eco,6,7,1,4,2,3,5
b39304af-752b-4775-8f7c-ea6920b4a431,2025-08-18 15:50:26.984129+00:00,google,gemini-2.5-flash,0,3654,250,eco,7,6,1,2,3,5,4
c7d865d6-489c-419c-9d71-b818601677d8,2025-08-18 15:51:05.892377+00:00,google,gemini-2.5-flash,0,3652,251,eco,6,7,1,2,3,5,4
9c0420c2-16ae-4fb7-91bd-bf0511318c75,2025-08-18 15:51:43.732999+00:00,google,gemini-2.5-flash,0,3652,248,eco,7,6,1,2,3,5,4
4742321e-0df5-4407-a68c-af5254f7b0a2,2025-08-18 15:52:12.451308+00:00,google,gemini-2.5-flash,0,3652,252,eco,7,6,1,2,3,5,4
65c4843f-f6b9-4edf-b483-e4b44075f6e4,2025-08-18 16:20:34.421483+00:00,google,gemini-2.5-flash,0,3647,250,fas,7,3,6,5,1,4,2
a1f02940-9a45-40b7-9a49-9a6d4a093550,2025-08-18 16:21:19.271751+00:00,google,gemini-2.5-flash,0,3645,252,fas,7,3,6,5,1,4,2
56a3f148-9832-4915-a8b2-910867b3923c,2025-08-18 16:22:05.715923+00:00,google,gemini-2.5-flash,0,3657,258,fas,5,1,7,6,3,4,2
f7f5c57c-aa5d-4151-9909-1b18e4c18b1f,2025-08-18 16:22:43.365160+00:00,google,gemini-2.5-flash,0,3647,248,fas,7,5,1,4,3,6,2
4563cddc-31c2-4d95-b5cc-6b496de79e58,2025-08-18 16:23:47.189982+00:00,google,gemini-2.5-flash,0,3647,250,fas,7,1,6,4,2,5,3
1fe97c57-a264-4101-83e9-e7bec156c23f,2025-08-18 16:58:57.506328+00:00,google,gemini-2.5-flash,0,3641,250,fem,6,7,1,2,3,5,4
2f0d3c47-4783-4973-b40b-edae61b629e3,2025-08-18 16:59:33.369948+00:00,google,gemini-2.5-flash,0,3645,255,fem,7,6,1,3,2,5,4
a0584ed8-9b40-4d65-9fb7-ed74a7732f1d,2025-08-18 17:00:06.302429+00:00,google,gemini-2.5-flash,0,3641,248,fem,7,6,1,4,2,5,3
5d48c39f-fe76-4cda-b132-9a3dc3d0ddf3,2025-08-18 17:00:45.491810+00:00,google,gemini-2.5-flash,0,3643,254,fem,7,6,1,5,2,4,3
f3131181-f22f-49ec-828f-6b185a7a923d,2025-08-18 17:01:19.203776+00:00,google,gemini-2.5-flash,0,3641,252,fem,7,6,1,2,4,3,5
ede415d1-e486-4d08-99ba-8ee7fa58e7dc,2025-08-18 17:33:25.449985+00:00,google,gemini-2.5-flash,0,3664,259,fun,2,1,7,6,5,3,4
e2f39b6d-eecd-44e3-8dc5-211d8a43418d,2025-08-18 17:34:11.313119+00:00,google,gemini-2.5-flash,0,3658,252,fun,5,2,7,6,4,3,1
d2b68a05-5444-48cd-9721-7a63ecafc7ec,2025-08-18 17:34:57.280119+00:00,google,gemini-2.5-flash,0,3664,251,fun,2,1,7,6,5,3,4
936bb886-4750-4ee8-a835-09a37223f8ce,2025-08-18 17:35:49.403448+00:00,google,gemini-2.5-flash,0,3652,251,fun,2,1,7,6,4,5,3
24d6efba-39e1-485d-8586-3939c3020977,2025-08-18 17:36:31.976483+00:00,google,gemini-2.5-flash,0,3662,257,fun,2,1,7,6,4,5,3
90ff023f-8913-4629-bfbe-1441f3c17072,2025-08-18 18:10:18.753927+00:00,google,gemini-2.5-flash,0,3645,246,lib,7,6,4,3,5,1,2
79035381-b84e-42f8-8a83-8c12da8317a4,2025-08-18 18:11:09.581753+00:00,google,gemini-2.5-flash,0,3641,246,lib,1,7,6,5,3,4,2
9bddcb6a-b6b5-4fe0-9db9-a9d125e05fcf,2025-08-18 18:12:01.166343+00:00,google,gemini-2.5-flash,0,3647,246,lib,7,6,5,3,4,2,1
23157da5-f863-4aa0-8574-265f3953837b,2025-08-18 18:12:42.848185+00:00,google,gemini-2.5-flash,0,3647,250,lib,7,6,3,4,5,1,2
