uuid,created_at_utc,provider,model,survey,role_uid,temperature,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R
cae89f2d-bd4d-4c49-ab6a-19403911eed5,2026-03-04T19:49:59Z,claude-sonnet-4.6,NA,ccps,eco,0,NA,NA,7.170943021774292,0.01416,TRUE,NA,1,5,1,10,1,1,5,10,11,1,1,4,4,1,10,10,3,10,11,3,1,1,4,1,11,9,4,1,6,10,1,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,2,4,3,5,NA,NA,NA,"Dramatic emission cuts are urgent priority, with adaptation and resilience as essential complements."
0131865f-7723-4306-a11c-0bc3e2a146c0,2026-03-04T19:50:07Z,claude-sonnet-4.6,NA,ccps,eco,0,NA,NA,6.201979160308838,0.014190000000000001,TRUE,NA,1,6,1,11,2,1,5,11,11,1,2,4,3,1,11,10,4,11,11,6,1,2,5,2,11,10,5,1,6,11,1,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,4,5,2,NA,NA,NA,Dramatic emissions cuts and systemic change are urgent priorities over incremental or growth-focused fixes.
f1bceefd-9ebe-483b-adc8-d3999ddcac61,2026-03-04T19:50:13Z,claude-sonnet-4.6,NA,ccps,eco,0,NA,NA,6.092123031616211,0.014145000000000001,TRUE,NA,1,4,1,10,2,1,6,11,11,1,1,5,2,1,11,10,5,11,11,4,1,1,4,1,11,10,3,1,5,11,1,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,2,3,5,NA,NA,NA,"Dramatic emissions cuts are urgent priorities, with adaptation and technology as essential complements."
8963d2af-851b-40cc-b5c4-bfcd22e3a451,2026-03-04T19:50:19Z,claude-sonnet-4.6,NA,ccps,eco,0,NA,NA,7.744434118270874,0.014175,TRUE,NA,1,7,2,9,2,1,6,10,11,1,2,6,3,2,10,9,6,11,11,6,2,2,4,2,10,10,4,1,5,10,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,6,5,1,4,3,NA,NA,NA,Prioritizing drastic emissions cuts and systemic change over incremental adaptation or inaction.
25bd482d-7003-46b5-848c-6d42f99eebfa,2026-03-04T19:50:27Z,claude-sonnet-4.6,NA,ccps,eco,0,NA,NA,5.1518800258636475,0.01413,FALSE,p_duplicate_ranks,1,6,1,9,2,1,5,10,11,1,1,6,4,2,11,10,3,10,11,4,1,1,3,1,11,10,3,1,4,11,1,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,3,1,6,4,NA,NA,NA,Dramatic emissions cuts are urgent priority as ecological limits demand immediate systemic change.
626315b0-0598-4ee8-ae42-82b6c82d4b1f,2026-03-04T19:50:32Z,claude-sonnet-4.6,NA,ccps,coa,0,NA,NA,6.536228179931641,0.014274000000000002,TRUE,NA,1,8,1,10,2,1,6,11,11,1,2,4,6,1,11,9,3,11,11,7,2,2,10,3,11,10,7,1,8,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,3,1,4,7,NA,NA,NA,Lived experience of flooding and displacement makes immediate coastal protection and deep emissions cuts my top priorities.
bfe7b833-d234-43ab-9ae2-6d2358b5674f,2026-03-04T19:50:38Z,claude-sonnet-4.6,NA,ccps,coa,0,NA,NA,5.6265549659729,0.014259,TRUE,NA,1,8,1,10,2,1,6,11,11,1,4,5,6,2,11,10,4,11,11,8,2,2,9,3,10,10,7,2,7,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,5,6,7,3,NA,NA,NA,Lived through floods and displacement so I prioritize coastal protection and deep emissions cuts fast.
6aadf7de-0ca0-4ac0-b794-5289ee68163f,2026-03-04T19:50:44Z,claude-sonnet-4.6,NA,ccps,coa,0,NA,NA,5.935111045837402,0.014229000000000002,TRUE,NA,1,7,1,10,2,1,3,11,11,1,3,4,5,1,11,11,4,11,11,7,2,2,8,2,11,10,6,1,8,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,3,5,1,4,6,NA,NA,NA,Lived experience of flooding and displacement makes strong adaptation and deep emissions cuts essential.
8dc319b5-8293-4af3-a4c4-f56f9ba4e5c3,2026-03-04T19:50:50Z,claude-sonnet-4.6,NA,ccps,coa,0,NA,NA,4.819751977920532,0.014259,TRUE,NA,1,7,1,10,2,1,5,10,11,1,2,4,6,2,11,9,3,11,11,7,2,2,9,3,11,10,6,2,8,11,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,5,6,1,2,3,NA,NA,NA,Coastal flooding destroyed my home so I prioritize protection and deep emissions cuts over growth.
e8777040-94c9-456b-b6f4-976bf37acef7,2026-03-04T19:50:55Z,claude-sonnet-4.6,NA,ccps,coa,0,NA,NA,6.89538311958313,0.014244,TRUE,NA,1,8,1,11,2,1,6,11,11,1,3,4,2,1,11,9,4,11,11,8,2,2,9,3,11,11,7,1,7,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,3,2,4,6,7,NA,NA,NA,Lived experience of flooding and displacement makes coastal protection and emission cuts my top priorities.
