model,survey,role,temperature,reasoning_on,dri,alpha_c,alpha_p,alpha_all,n
Claude 3.5 Sonnet,ccps,eco,0,FALSE,0.3403810582589128,0.8630952380952382,0.7567164179104479,0.8977777777777778,5
Claude 3.5 Sonnet,ccps,coa,0,FALSE,0.43675576098652297,0.7919037199124728,0.5901162790697675,0.8361883746588468,5
Claude 3.5 Sonnet,ccps,ctr,0,FALSE,0.3804192508204124,0.942094861660079,0.7400497512437813,0.9343690194754024,5
Claude 3.5 Sonnet,ccps,dis,0,FALSE,0.4678215689560107,0.8660228270412642,0.7326923076923078,0.8677084945071948,5
Claude 3.5 Sonnet,ccps,eld,0,FALSE,0.3224018685926762,0.908972103543604,0.673076923076923,0.9008852963818323,5
Claude 3.5 Sonnet,ccps,far,0,FALSE,0.43446728350733876,0.9010825727021864,0.6319444444444444,0.9164143499403615,5
Claude 3.5 Sonnet,ccps,fis,0,FALSE,0.4235148718720328,0.9411111111111111,0.7763480392156863,0.9284307820607857,5
Claude 3.5 Sonnet,ccps,lan,0,FALSE,0.4565066112662476,0.9326442787981251,0.6889367816091955,0.9234627108948288,5
Claude 3.5 Sonnet,ccps,par,0,FALSE,0.5197999177482975,0.9145086606070999,0.727659574468085,0.8958426966292136,5
Claude 3.5 Sonnet,ccps,sub,0,FALSE,-0.029258133624398056,0.8700121483973462,0.7975260416666664,0.8827657185628746,5
Claude 3.5 Sonnet,ccps,vil,0,FALSE,0.6001282942371157,0.8664615384615387,0.7908653846153846,0.8021159874608152,5
Claude 3.5 Sonnet,ccps,csk,0,FALSE,0.15794956298868687,0.7681522283425136,0.7777777777777777,0.7464503042596348,5
Claude 3.5 Sonnet,ccps,eco,2,FALSE,0.5337512142531905,0.8074173369079533,0.8420698924731183,0.8660028449502132,5
Claude 3.5 Sonnet,ccps,coa,2,FALSE,0.6972922064952186,0.8085636046801095,0.7894736842105263,0.8608126885145897,5
Claude 3.5 Sonnet,ccps,ctr,2,FALSE,0.4283851234286801,0.8299868832610231,0.6000000000000001,0.8535920880761336,5
Claude 3.5 Sonnet,ccps,dis,2,FALSE,0.4692499507742951,0.8709934983460708,0.7067307692307694,0.8432413200106744,5
Claude 3.5 Sonnet,ccps,eld,2,FALSE,0.2984243931136201,0.8968944099378882,0.7651515151515151,0.9010778298078476,5
Claude 3.5 Sonnet,ccps,far,2,FALSE,0.4910955258216568,0.921886249100072,0.8670091324200914,0.8769896932365676,5
Claude 3.5 Sonnet,ccps,fis,2,FALSE,-0.07214142897314163,0.8304118722443272,0.734567901234568,0.8973800033217074,5
Claude 3.5 Sonnet,ccps,lan,2,FALSE,0.5411819873128736,0.9421402969790066,0.6933962264150944,0.948829854522454,5
Claude 3.5 Sonnet,ccps,par,2,FALSE,0.07140515557865992,0.8493506493506493,0.7872168284789643,0.8784768345207905,5
Claude 3.5 Sonnet,ccps,sub,2,FALSE,0.5319997370585069,0.7730542838456508,0.6666666666666664,0.8137890884896877,5
Claude 3.5 Sonnet,ccps,vil,2,FALSE,0.3252293999005936,0.8777599605279389,0.8369565217391306,0.8816168327796235,5
Claude 3.5 Sonnet,ccps,csk,2,FALSE,0.8772756967814993,0.4726890756302524,0.49999999999999994,0.8136655948553057,5
Claude 3.5 Sonnet,energy_futures,eco,0,FALSE,0.32605916843609334,0.9499543795620439,0.6793650793650795,0.9329601696912562,5
Claude 3.5 Sonnet,energy_futures,coa,0,FALSE,0.16658397261147762,0.8813768870380009,0.77088948787062,0.9027234901021306,5
Claude 3.5 Sonnet,energy_futures,ctr,0,FALSE,-0.02300655557787203,0.8957058507783143,0.6854395604395604,0.8852632296781232,5
Claude 3.5 Sonnet,energy_futures,dis,0,FALSE,0.47742557140308683,0.9221732110938129,0.7632950990615223,0.9173200680523707,5
Claude 3.5 Sonnet,energy_futures,eld,0,FALSE,0.24571517620003172,0.9091446614488087,0.6932084309133489,0.9287338212199904,5
