model,survey,temperature,obs_mean,llm_N,random_mean,random_N,p_value_two.sided,sig_two.sided,p_value_greater,sig_greater
Claude 3.5 Sonnet,ccps,0,0.37590732630082135,12,-0.02264973870613244,12,7.174142320191586e-5,*,3.587071160095793e-5,*
Claude 3.5 Sonnet,ccps,2,0.43276241346213773,12,-0.02264973870613244,12,1.4422244870488242e-4,*,7.211122435244121e-5,*
Claude 3.5 Sonnet,energy_futures,0,0.4695921034071393,12,-0.017393891288200593,12,3.328210354728055e-5,*,1.6641051773640275e-5,*
Claude 3.5 Sonnet,energy_futures,2,0.6035195217368763,12,-0.017393891288200593,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Claude 3.5 Sonnet,zh_winterthur,0,0.5683773834212068,12,-0.0689409291223001,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Claude 3.5 Sonnet,zh_winterthur,2,0.575389566729382,12,-0.0689409291223001,12,2.958409204202716e-6,*,1.479204602101358e-6,*
Claude 3.7 Sonnet,ccps,0,0.6819897939176788,12,-0.02264973870613244,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Claude 3.7 Sonnet,ccps,2,0.49853465402991753,12,-0.02264973870613244,12,8.875227612608148e-6,*,4.437613806304074e-6,*
Claude 3.7 Sonnet,energy_futures,0,0.6173198252262835,12,-0.017393891288200593,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Claude 3.7 Sonnet,energy_futures,2,0.7536109171194585,12,-0.017393891288200593,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Claude 3.7 Sonnet,zh_winterthur,0,0.5911666572307798,12,-0.0689409291223001,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Claude 3.7 Sonnet,zh_winterthur,2,0.723086666978994,12,-0.0689409291223001,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Grok 3 Beta,ccps,0,0.36058630938166353,12,-0.02264973870613244,12,1.0280471984604439e-4,*,5.140235992302219e-5,*
Grok 3 Beta,energy_futures,0,0.7103850788573549,12,-0.017393891288200593,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Grok 3 Beta,zh_winterthur,0,0.7314191006220156,12,-0.0689409291223001,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Gemini 2.5 Flash,ccps,0,0.8336695697348773,12,-0.02264973870613244,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Gemini 2.5 Flash,ccps,2,0.6663810034981061,12,-0.02264973870613244,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Gemini 2.5 Flash,energy_futures,0,0.5166190484272811,12,-0.017393891288200593,12,1.0280471984604439e-4,*,5.140235992302219e-5,*
