model,survey,prompt_uid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
claude-3-7-sonnet-20250219,ccps,eco,0,1.3038404810405297,0,0,0.44721359549995793,0,0.8366600265340756,0.44721359549995793,0,0,0.44721359549995793,0.8944271909999159,0.5477225575051661,0.5477225575051661,0,0.5477225575051661,0.44721359549995793,0.5477225575051662,0,0.8944271909999159,0,0.5477225575051661,1.224744871391589,0.44721359549995793,0,0,0.5477225575051661,0,0.5477225575051661,0.5477225575051662,0,0,0.8944271909999159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,0.5477225575051661,0,0.44721359549995793,0.44721359549995787,0.44721359549995787,1.0954451150103321,NA,NA,NA
gpt-3.5-turbo,ccps,eco,0,4.024922359499621,0,0.8944271909999159,0,0.447213595499958,0.447213595499958,0.44721359549995793,0.44721359549995793,0,0,4.381780460041329,4.024922359499621,0,0.44721359549995793,0.8944271909999159,1.3416407864998738,0.44721359549995793,0.44721359549995793,4.61519230368573,0,0,5.215361924162119,0,1.3416407864998738,0.8944271909999159,3.9370039370059056,0,1.7888543819998317,0.44721359549995793,0,0.8944271909999159,0.44721359549995793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4899799195977463,1.9235384061671346,2.1213203435596424,1.8165902124584952,0.7071067811865476,1.6431676725154984,1.6733200530681511,NA,NA,NA
claude-3-7-sonnet-20250219,ccps,coa,0,0.5477225575051662,0,0.44721359549995793,0.7071067811865476,0,0.8944271909999159,0,0,0,1,0.7071067811865476,2.8284271247461903,0,0,0.5477225575051662,0.44721359549995793,0,0,0.7071067811865476,0,0,0.5477225575051662,0.8366600265340756,0,0,0.7071067811865476,0,0.44721359549995793,0.5477225575051661,0,0,0.44721359549995793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,0.5477225575051661,0.8944271909999159,0.44721359549995793,1.140175425099138,1.3038404810405297,0.894427190999916,NA,NA,NA
gpt-3.5-turbo,ccps,coa,0,5.477225575051661,0,0,0.44721359549995804,0,0,0,0,4.47213595499958,5.477225575051661,4.47213595499958,0,4.47213595499958,0,0,4.47213595499958,0,0,0.44721359549995793,0,0,0,0,0,0,5.310367218940701,0,0.44721359549995793,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23606797749979,2.345207879911715,1.51657508881031,2.345207879911715,1.8708286933869707,1.4142135623730951,0.8944271909999159,NA,NA,NA
claude-3-7-sonnet-20250219,ccps,ctr,0,0.7071067811865476,0,0.44721359549995793,0.7071067811865476,0.44721359549995793,0.8366600265340756,0,0,0,0.8366600265340756,0.7071067811865476,2.345207879911715,0.8944271909999159,0,1.0954451150103324,0.5477225575051661,0,0.44721359549995793,1.51657508881031,0.44721359549995793,0.7071067811865476,0.7071067811865476,0.8944271909999159,0.44721359549995793,0,1.51657508881031,0.44721359549995793,0,0.5477225575051661,0.44721359549995793,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,0.5477225575051661,0,0.44721359549995793,0.7071067811865476,1.3038404810405297,0.894427190999916,NA,NA,NA
gpt-3.5-turbo,ccps,ctr,4.47213595499958,5.477225575051661,0.44721359549995804,0,0,5.477225575051661,5.477225575051661,0,0,4.47213595499958,5.477225575051661,5.477225575051661,0,4.47213595499958,0,0,4.979959839195493,0,4.47213595499958,4.47213595499958,0,4.47213595499958,0,4.47213595499958,0,0,5.477225575051661,5.477225575051661,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.073644135332772,1.6431676725154984,1.3038404810405297,1.8165902124584952,1.6431676725154984,1.4142135623730951,1.7888543819998317,NA,NA,NA
claude-3-7-sonnet-20250219,ccps,dis,0,0.5477225575051661,0,0,0.8366600265340756,0,1,0.5477225575051661,0,0,0.5477225575051661,0.8944271909999159,0,0.894427190999916,0,0.8944271909999159,0.5477225575051661,0.5477225575051661,0,0.5477225575051662,0.5477225575051661,0.447213595499958,1.140175425099138,0.447213595499958,0.44721359549995793,0.44721359549995793,0.7071067811865476,0.44721359549995793,0.44721359549995793,0.44721359549995793,0.44721359549995793,0,0.8944271909999159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,0.5477225575051661,1.7888543819998322,0.5477225575051662,0.5477225575051661,1.5165750888103102,0.5477225575051661,NA,NA,NA
gpt-3.5-turbo,ccps,dis,0.447213595499958,2.16794833886788,1.0954451150103321,1.140175425099138,0.44721359549995793,0.447213595499958,2.16794833886788,0.5477225575051661,0.8366600265340756,0.447213595499958,1.224744871391589,1.3038404810405297,3.391164991562634,1.7888543819998317,0.8366600265340756,1.51657508881031,1.224744871391589,0.8366600265340756,0.5477225575051661,1.3416407864998738,0.8366600265340756,1.3038404810405297,2.6832815729997477,1.4142135623730951,1.224744871391589,1.51657508881031,1.3038404810405297,1.0954451150103321,1.224744871391589,1,0.8366600265340756,0.8944271909999159,1.3038404810405297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23606797749979,2.073644135332772,1.140175425099138,1.5811388300841898,1.6733200530681511,2.5099800796022267,2.280350850198276,NA,NA,NA
claude-3-7-sonnet-20250219,ccps,eld,0,0.5477225575051661,0,0.5477225575051661,0.44721359549995793,0,0.7071067811865476,0,0,0,0.7071067811865476,0.7071067811865476,2.16794833886788,1.0954451150103321,0,1.140175425099138,0.8366600265340756,0,0.44721359549995793,0.8366600265340756,0.5477225575051661,0.8366600265340756,1.224744871391589,0.7071067811865476,0.44721359549995793,0.44721359549995793,0.44721359549995793,0.44721359549995793,0.7071067811865476,0.44721359549995793,0.5477225575051661,0,0.8944271909999159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,0.5477225575051661,1.7888543819998322,0.5477225575051662,0.5477225575051661,1.51657508881031,0.5477225575051661,NA,NA,NA
gpt-3.5-turbo,ccps,eld,0,5.477225575051661,0.44721359549995804,0,0,5.477225575051661,5.477225575051661,0,0,0,5.477225575051661,5.477225575051661,4.47213595499958,4.47213595499958,0,0,4.47213595499958,0,0,5.215361924162119,0,0,0,0,0,0,5.477225575051661,4.47213595499958,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8944271909999159,1.51657508881031,1.3038404810405297,1.8165902124584952,1.6431676725154984,2.1213203435596424,1.8165902124584952,NA,NA,NA
claude-3-7-sonnet-20250219,ccps,far,0,0.5477225575051662,0,0,0.7071067811865476,0,0.5477225575051662,0,0,0,0.8366600265340756,1.140175425099138,2.5099800796022267,0.5477225575051661,0,0.8366600265340756,0.5477225575051662,0,0,1.3416407864998738,0,0.5477225575051661,0.44721359549995793,0.8366600265340756,0,0.7071067811865476,1.51657508881031,0.44721359549995793,0.8366600265340756,0.44721359549995793,0,0,0.5477225575051662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,0.5477225575051661,0,0.44721359549995793,0.7071067811865476,1.3038404810405297,0.894427190999916,NA,NA,NA
gpt-3.5-turbo,ccps,far,0,5.477225575051661,0.44721359549995804,0.44721359549995793,0,4.47213595499958,5.477225575051661,0,0,0,4.47213595499958,5.477225575051661,0,0,0,0.44721359549995793,0.44721359549995793,0,0,0.8366600265340756,0,0,0.44721359549995793,0,0,0.44721359549995793,4.979959839195493,0,0.8944271909999159,0,0,0.44721359549995793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6076809620810595,1.9235384061671346,2.16794833886788,1.8165902124584952,1.6431676725154984,2.5099800796022267,1.3038404810405297,NA,NA,NA
claude-3-7-sonnet-20250219,ccps,fis,0.447213595499958,0.44721359549995787,0.5477225575051661,0.44721359549995793,0.5477225575051662,0.44721359549995793,0.5477225575051662,0.44721359549995793,0,0,0.8366600265340756,0.8944271909999159,2,0.44721359549995793,0,0,0.5477225575051662,0.5477225575051662,0,1.3038404810405297,0.447213595499958,0.44721359549995793,0.8944271909999159,0.44721359549995793,0.5477225575051661,0.44721359549995793,0.8366600265340756,0,0.7071067811865476,0.44721359549995793,0.5477225575051661,0.5477225575051661,0.5477225575051662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,0.5477225575051661,1.788854381999832,0.5477225575051662,0.8366600265340756,0.8366600265340756,1.140175425099138,NA,NA,NA
