cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
59dda09e-f153-4c0f-9244-3f19eb43a42d,2025-09-09 18:51:00.905366+00:00,openai,gpt-4o-mini,0,4613,282,ana,4,2,1,5,6,8,7,9,3
d7489142-db56-401e-b274-83782789bda5,2025-09-09 18:51:08.608833+00:00,openai,gpt-4o-mini,0,4613,283,ana,5,1,3,6,8,7,2,9,4
0494b6ad-6a5d-4ec4-bd61-bb8fa157536d,2025-09-09 18:51:18.313007+00:00,openai,gpt-4o-mini,0,4613,281,ana,8,1,9,3,5,6,4,2,7
84d8e5bf-1ad3-49d1-83c2-f8bd3c5806c2,2025-09-09 18:51:34.293378+00:00,openai,gpt-4o-mini,0,4613,281,ana,4,8,9,5,2,1,6,3,7
5445441b-cc52-4d1e-abe9-e461744daec8,2025-09-09 18:57:39.002034+00:00,openai,gpt-4o-mini,0,4616,284,con,6,8,9,5,4,3,2,1,7
fec3bef9-e462-4328-a921-486050276a85,2025-09-09 18:57:45.576880+00:00,openai,gpt-4o-mini,0,4616,287,con,3,7,5,4,2,6,9,1,8
12147202-f6e1-4a74-8d4a-57610b198a66,2025-09-09 18:57:52.154905+00:00,openai,gpt-4o-mini,0,4616,287,con,8,4,3,7,5,6,2,9,1
4c809545-268d-408a-9ae4-113dd12f143d,2025-09-09 18:57:58.766495+00:00,openai,gpt-4o-mini,0,4616,288,con,7,6,4,3,5,9,8,1,2
5747f4a5-0540-4ba5-82ce-404e9d86bc36,2025-09-09 18:58:06.393640+00:00,openai,gpt-4o-mini,0,4616,283,con,9,2,3,5,7,4,8,6,1
3fb38ec9-b79b-4aca-9994-68beca23ec2d,2025-09-09 19:04:36.943042+00:00,openai,gpt-4o-mini,0,4610,282,eco,6,8,7,5,4,1,2,3,9
e4f2b868-994a-4172-bc1f-7d86949c058a,2025-09-09 19:04:43.675233+00:00,openai,gpt-4o-mini,0,4610,284,eco,5,1,4,6,9,7,2,3,8
e87109ae-c737-465d-84af-733326b427ab,2025-09-09 19:04:52.816202+00:00,openai,gpt-4o-mini,0,4610,284,eco,8,4,3,7,6,5,1,2,9
683c7be9-78c1-4d3e-871c-4b5d4d7085dc,2025-09-09 19:05:00.486147+00:00,openai,gpt-4o-mini,0,4610,282,eco,1,6,4,9,8,3,7,2,5
1baf2164-f784-46aa-8c21-2bae08a31608,2025-09-09 19:05:08.990716+00:00,openai,gpt-4o-mini,0,4610,283,eco,4,1,3,5,2,6,8,7,9
ec9b4a1d-fdfa-4bfd-9064-bd36583f9bbb,2025-09-09 19:11:13.897961+00:00,openai,gpt-4o-mini,0,4613,290,fas,9,6,7,5,4,3,2,1,8
f06ec197-ee8b-4607-89b8-186ce83f802f,2025-09-09 19:11:20.315048+00:00,openai,gpt-4o-mini,0,4613,285,fas,3,5,4,9,7,6,2,1,8
3a11768e-4972-4286-861e-be2973645879,2025-09-09 19:11:27.056596+00:00,openai,gpt-4o-mini,0,4613,289,fas,1,4,3,7,5,6,2,9,8
52cb202a-086f-4871-a54b-d7d9f5d2caec,2025-09-09 19:11:35.635751+00:00,openai,gpt-4o-mini,0,4613,285,fas,7,5,4,8,3,6,9,1,2
c16dade6-46e1-42ae-a9c3-3a18b6a0c3b4,2025-09-09 19:11:42.535032+00:00,openai,gpt-4o-mini,0,4613,285,fas,9,2,3,8,6,4,5,7,1
454ee235-2aa7-4b41-b9c4-882dc128c81f,2025-09-09 19:18:11.834275+00:00,openai,gpt-4o-mini,0,4604,282,fem,6,8,7,5,4,1,2,3,9
25e20127-bb14-4561-a1e7-94f0c7cc32b2,2025-09-09 19:18:18.645717+00:00,openai,gpt-4o-mini,0,4604,281,fem,1,2,9,5,7,6,4,3,8
b11a347a-c9cd-4f62-824d-0618ca0f8d2c,2025-09-09 19:18:24.848485+00:00,openai,gpt-4o-mini,0,4604,283,fem,7,3,4,8,5,6,1,2,9
4b7d912f-a76e-4ccc-8c13-fc833b40de53,2025-09-09 19:18:31.558834+00:00,openai,gpt-4o-mini,0,4604,282,fem,1,6,4,9,8,3,7,2,5
9e169ccc-f604-4641-a3ac-bf08132b9f04,2025-09-09 19:18:38.512818+00:00,openai,gpt-4o-mini,0,4604,281,fem,4,9,8,5,2,1,6,3,7
291c43b9-8405-4ed6-9ab8-d8fdf0336728,2025-09-09 19:25:08.607571+00:00,openai,gpt-4o-mini,0,4619,287,fun,7,9,5,6,4,3,2,1,8
a7ea080b-ad14-4a39-82f0-462612475b05,2025-09-09 19:25:15.828317+00:00,openai,gpt-4o-mini,0,4619,286,fun,3,5,4,9,7,6,8,1,2
d792b191-242b-4473-a827-9308c5153165,2025-09-09 19:25:22.080204+00:00,openai,gpt-4o-mini,0,4619,286,fun,8,4,3,6,5,1,2,9,7
b636cf0d-6052-402f-b077-47db27509a09,2025-09-09 19:25:28.623764+00:00,openai,gpt-4o-mini,0,4619,286,fun,7,4,2,8,5,6,9,1,3
abfda59c-0fb0-493d-bd09-2089104b7ad1,2025-09-09 19:25:35.800644+00:00,openai,gpt-4o-mini,0,4619,285,fun,9,2,3,6,7,4,5,8,1
3efea308-8f0c-46eb-8a3d-33b8b0e4f42c,2025-09-09 19:32:19.130691+00:00,openai,gpt-4o-mini,0,4613,283,lib,6,9,7,5,4,3,2,1,8
293d47d8-7cd7-4c00-ada1-5d92ca63efc5,2025-09-09 19:32:27.140956+00:00,openai,gpt-4o-mini,0,4613,284,lib,3,5,4,6,2,7,9,1,8
7b375809-7e12-4c98-8c5b-2018a435275f,2025-09-09 19:32:35.709686+00:00,openai,gpt-4o-mini,0,4613,285,lib,8,1,3,7,5,6,2,4,9
38c99458-530f-4e43-bfdf-e8ff9e9f82ac,2025-09-09 19:32:43.363703+00:00,openai,gpt-4o-mini,0,4613,286,lib,5,2,4,3,8,7,6,1,9
2f7439f4-da88-4718-a5f3-1615e6b1a77c,2025-09-09 19:32:52.699724+00:00,openai,gpt-4o-mini,0,4613,284,lib,4,2,3,5,7,8,9,1,6
0e43f456-be11-4fe7-933f-d895be8a60d4,2025-09-09 19:39:42.445931+00:00,openai,gpt-4o-mini,0,4616,284,nat,6,8,9,5,4,3,2,1,7
fb27af0b-1689-4124-9ce7-027ff52b498d,2025-09-09 19:39:49.199665+00:00,openai,gpt-4o-mini,0,4616,286,nat,3,5,4,6,9,7,2,1,8
1060b95e-2bbf-4cde-9008-8dbc28c20d7b,2025-09-09 19:39:56.064983+00:00,openai,gpt-4o-mini,0,4616,288,nat,8,4,3,1,5,6,2,9,7
ced25ce3-b960-4568-ba14-a8c6713659bf,2025-09-09 19:40:03.434150+00:00,openai,gpt-4o-mini,0,4616,288,nat,8,6,2,3,9,7,4,1,5
782a70db-477d-4099-bac8-799c55dae436,2025-09-09 19:40:12.471443+00:00,openai,gpt-4o-mini,0,4616,286,nat,8,2,3,6,7,9,5,4,1
bbc3ff6f-aecf-46ee-8fde-e9427c9c7a24,2025-09-09 19:47:28.663303+00:00,openai,gpt-4o-mini,0,4619,284,pop,6,2,9,5,4,3,8,1,7
ac5a253d-18d9-4064-8ebe-8decb097a6c1,2025-09-09 19:47:36.036734+00:00,openai,gpt-4o-mini,0,4619,285,pop,5,1,4,6,2,7,9,3,8
8a8fb94a-8d64-4090-8dcb-f747d448a156,2025-09-09 19:47:44.032936+00:00,openai,gpt-4o-mini,0,4619,285,pop,8,1,3,7,5,6,4,2,9
2aef2d12-4643-4716-bd37-c1ebbc548a30,2025-09-09 19:47:52.183051+00:00,openai,gpt-4o-mini,0,4619,283,pop,7,1,4,3,8,5,2,6,9
0fb804c8-355e-4c74-8001-f3b8e2e26e48,2025-09-09 19:48:01.234562+00:00,openai,gpt-4o-mini,0,4619,287,pop,4,1,3,6,2,8,5,9,7
099730a8-f492-473b-b864-4f77fd4e38d3,2025-09-09 19:55:12.990078+00:00,openai,gpt-4o-mini,0,4607,282,soc,3,4,6,5,8,1,2,9,7
de7bc42a-9a67-4929-ace9-be14223cfd54,2025-09-09 19:55:20.761749+00:00,openai,gpt-4o-mini,0,4607,282,soc,5,2,3,6,8,4,7,1,9
41f0f5fd-9dd6-4c83-83ce-3b89dcf837d8,2025-09-09 19:55:28.213219+00:00,openai,gpt-4o-mini,0,4607,282,soc,8,3,6,7,5,4,1,2,9
ae6d1c9c-f69e-4efa-9476-ed80dd1d3bf0,2025-09-09 19:55:36.015689+00:00,openai,gpt-4o-mini,0,4607,282,soc,7,8,6,9,4,5,3,2,1
