cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
5414e09d-daa3-4b9d-8d3e-f4f80a790fa8,2025-09-17 13:04:43.629778+00:00,cohere,command-r-08-2024,0,5518.0,338.0,ana,1,5,7,3,8,2,4,6,9
08302755-4fd9-4050-bb4d-2d622570e99a,2025-09-17 13:04:49.555237+00:00,cohere,command-r-08-2024,0,5514.0,338.0,ana,8,7,1,2,3,9,4,6,5
6bcd97d7-758a-4d14-9b4a-661e41637f5c,2025-09-17 13:04:55.184971+00:00,cohere,command-r-08-2024,0,5526.0,342.0,ana,5,4,3,7,8,6,1,2,9
b3cb1e3b-927c-43fa-a506-9f8423d6a45d,2025-09-17 13:05:01.120020+00:00,cohere,command-r-08-2024,0,5518.0,338.0,ana,1,3,9,8,4,5,7,2,6
a74a63ce-1535-42d8-b22a-e8bfaf40afd2,2025-09-17 13:05:08.170313+00:00,cohere,command-r-08-2024,0,5525.0,340.0,ana,8,9,7,4,6,2,3,1,5
96b6f712-8c2b-4a5b-b205-093658a0bd47,2025-09-17 13:09:53.064699+00:00,cohere,command-r-08-2024,0,5558.0,368.0,con,9,7,5,8,2,3,4,1,6
fd580edf-0a36-4966-a09a-41cdb3c09a22,2025-09-17 13:09:59.369818+00:00,cohere,command-r-08-2024,0,5516.0,350.0,con,8,3,5,9,2,6,1,7,4
c6f77303-df2f-4c5e-8d4f-3f2a28852bc9,2025-09-17 13:10:05.638578+00:00,cohere,command-r-08-2024,0,5496.0,325.0,con,3,8,2,5,6,1,7,4,9
f0c452a1-5f6f-495d-9595-03260049b0a7,2025-09-17 13:10:11.297194+00:00,cohere,command-r-08-2024,0,5548.0,361.0,con,1,7,4,9,3,2,5,8,6
fc6b601e-4821-4845-90d5-700911fb870b,2025-09-17 13:10:16.892259+00:00,cohere,command-r-08-2024,0,5541.0,355.0,con,2,1,8,6,7,3,9,4,5
2340e67d-9866-4ce1-af07-e3fa649157d8,2025-09-17 13:14:19.297151+00:00,cohere,command-r-08-2024,0,5501.0,341.0,eco,4,3,7,5,1,2,6,8,9
b2145c06-333f-43c4-8c74-57332c0f4a8a,2025-09-17 13:14:25.422673+00:00,cohere,command-r-08-2024,0,5513.0,353.0,eco,2,5,1,6,3,7,9,8,4
0a8c0df6-5944-4d4d-a25c-447f83a7aa23,2025-09-17 13:14:31.373720+00:00,cohere,command-r-08-2024,0,5503.0,343.0,eco,5,7,4,3,2,6,1,8,9
0446940b-3a5d-4ed1-ac3c-b3d0448cd0c0,2025-09-17 13:14:38.044054+00:00,cohere,command-r-08-2024,0,5511.0,343.0,eco,4,3,8,1,6,5,7,2,9
ed6ab0e4-9410-4a7d-beeb-023186d1ddb8,2025-09-17 13:14:43.797816+00:00,cohere,command-r-08-2024,0,5516.0,348.0,eco,3,2,1,9,4,7,5,6,8
a53b09f1-3473-43bd-8266-2edf9ffb645a,2025-09-17 13:18:49.291610+00:00,cohere,command-r-08-2024,0,5546.0,364.0,fas,9,6,5,8,2,3,4,1,7
70dff408-4198-48d0-9daf-7d419e381ca0,2025-09-17 13:18:55.454156+00:00,cohere,command-r-08-2024,0,5558.0,369.0,fas,3,5,8,9,2,1,4,7,6
740c855e-680a-41be-9e5f-569aa56ec4f6,2025-09-17 13:19:01.014353+00:00,cohere,command-r-08-2024,0,5528.0,358.0,fas,3,4,5,6,8,9,2,1,7
8ac84c19-379e-47d5-97ce-c27e7097083b,2025-09-17 13:19:06.596947+00:00,cohere,command-r-08-2024,0,5548.0,363.0,fas,7,9,5,8,6,4,2,1,3
646ab099-6326-4af5-9eb4-646862d86602,2025-09-17 13:19:12.257054+00:00,cohere,command-r-08-2024,0,5529.0,352.0,fas,2,1,8,6,7,4,9,3,5
