cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
8d676888-f5b9-4b8f-9420-ff48347f9d60,2025-09-16 13:31:05.411221+00:00,openai,gpt-3.5-turbo,0,3619,255,ana,6,1,4,5,3,7,2
2a23cbae-11aa-421c-9bd9-24ed625d9231,2025-09-16 13:31:13.169226+00:00,openai,gpt-3.5-turbo,0,3619,256,ana,2,5,3,1,4,7,6
e290ce15-dee6-4d19-ac46-20984c2d0cd5,2025-09-16 13:31:20.237464+00:00,openai,gpt-3.5-turbo,0,3619,256,ana,5,1,7,3,2,4,6
079e9362-4eeb-4560-b3a6-cde8f9a4e9d2,2025-09-16 13:31:25.150858+00:00,openai,gpt-3.5-turbo,0,3621,255,ana,4,6,3,5,2,7,1
f67ca5cf-8548-450f-be0d-9a4c9e7d5337,2025-09-16 13:31:31.508409+00:00,openai,gpt-3.5-turbo,0,3619,259,ana,2,5,3,6,1,7,4
5047c43f-80d2-4b0d-8546-5343a4223a51,2025-09-16 13:36:27.869597+00:00,openai,gpt-3.5-turbo,0,3625,258,con,3,2,7,1,6,4,5
54407083-34db-4112-b747-6b7c4fbbaa56,2025-09-16 13:36:33.683700+00:00,openai,gpt-3.5-turbo,0,3625,259,con,2,6,3,1,4,5,7
1a95665a-c48d-4bde-bdd6-97f246586c71,2025-09-16 13:36:39.979750+00:00,openai,gpt-3.5-turbo,0,3625,259,con,7,1,2,3,6,4,5
78562489-724a-4795-b405-d219ab171ae1,2025-09-16 13:36:45.364253+00:00,openai,gpt-3.5-turbo,0,3627,257,con,3,6,4,2,7,5,1
a3d38a25-2e7c-4e47-aac0-55bf740360a6,2025-09-16 13:36:50.018640+00:00,openai,gpt-3.5-turbo,0,3625,260,con,1,2,3,4,7,6,5
b9b27595-c084-4f4a-b55d-439004d78ee4,2025-09-16 13:41:33.122734+00:00,openai,gpt-3.5-turbo,0,3619,277,eco,3,4,7,2,1,5,6
5f5dc11a-00d1-459e-b7b2-fe33dc3109d1,2025-09-16 13:41:40.141672+00:00,openai,gpt-3.5-turbo,0,3619,255,eco,2,7,3,4,1,5,6
64413fa9-6181-4184-8ea5-891518c6f365,2025-09-16 13:41:45.294765+00:00,openai,gpt-3.5-turbo,0,3619,282,eco,7,1,4,3,6,5,2
b2301f30-25a1-4ca5-b03d-a6c41f6da01c,2025-09-16 13:41:51.795003+00:00,openai,gpt-3.5-turbo,0,3621,256,eco,4,6,3,7,2,5,1
4b53182b-3825-4dfd-b59c-101a2c91626e,2025-09-16 13:41:57.944261+00:00,openai,gpt-3.5-turbo,0,3619,273,eco,1,6,3,2,4,7,5
13bf0150-3b78-4081-8275-a50518c55462,2025-09-16 13:46:52.495341+00:00,openai,gpt-3.5-turbo,0,3616,274,fas,6,3,1,5,2,4,7
