cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
994270bf-ac98-4f7f-b438-97435f6fb9a4,2025-09-16 13:31:46.844393+00:00,openai,gpt-3.5-turbo,0,3353,246,ana,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,1,1,1,1,1,11,1,1,1,11,11,1,11,11
a8bd8f7d-dcc8-496a-982c-2d265e0a4123,2025-09-16 13:31:52.590535+00:00,openai,gpt-3.5-turbo,0,3353,212,ana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
f0fff7c8-675d-4258-aa37-7da3595afdb3,2025-09-16 13:31:57.618826+00:00,openai,gpt-3.5-turbo,0,3353,240,ana,1,1,1,11,1,1,1,1,11,1,1,1,1,1,11,1,1,11,11,1,1,1,1,1,11,1,1,1,1,11,1,1,1
3975c556-c71c-483d-9619-4b4f1462e935,2025-09-16 13:32:03.279229+00:00,openai,gpt-3.5-turbo,0,3353,219,ana,1,1,1,11,1,1,1,1,11,1,1,1,1,1,11,1,11,11,11,1,1,1,1,1,11,1,1,1,11,11,1,11,11
94e22f47-a89b-4c7b-9870-0b42fd273f2c,2025-09-16 13:32:10.424521+00:00,openai,gpt-3.5-turbo,0,3353,240,ana,1,1,1,11,1,1,1,1,11,1,1,1,1,1,11,1,1,11,11,11,1,1,1,1,11,1,1,1,1,11,1,1,11
7a2292e3-e782-497c-baed-a25a2a09186a,2025-09-16 13:37:04.586249+00:00,openai,gpt-3.5-turbo,0,3359,210,con,3,3,2,4,3,4,4,5,3,2,2,4,2,2,2,2,5,2,6,3,2,2,2,2,4,3,3,3,4,5,2,4,3
68344bd7-e895-4734-89f4-acf17d1d9c41,2025-09-16 13:37:09.644588+00:00,openai,gpt-3.5-turbo,0,3359,217,con,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
38564a28-c08a-40b0-a685-6dbfaf5030c7,2025-09-16 13:37:14.736124+00:00,openai,gpt-3.5-turbo,0,3359,213,con,2,2,6,3,4,2,2,3,1,1,1,2,1,1,2,2,5,1,6,2,2,2,1,2,2,3,1,2,2,3,2,3,2
664224cf-8ad3-4aaa-b271-51e19d6dd3c2,2025-09-16 13:37:20.011237+00:00,openai,gpt-3.5-turbo,0,3359,219,con,2,2,5,4,3,2,2,5,6,2,2,2,2,2,3,2,6,6,6,3,2,2,2,2,4,4,3,2,4,3,2,5,5
8364462e-7168-4351-8bdf-a00e3cc308ca,2025-09-16 13:37:25.441654+00:00,openai,gpt-3.5-turbo,0,3359,214,con,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2
